ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value
PG, Home Run Number 26 ,A blog about creating a reliable and growing dividend income stream., divgro.blogspot.com,2020-11-11 01:10:00,2,2020-11-11,01:10:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Institutional Investor Publishes 2021 All-America Executive Team Rankings 24 companies listed across the U.S. came first in at least four categories in their sectors ,"NEW YORK, Nov.  10, 2020  (GLOBE NEWSWIRE) — The following companies clinched a first place clean sweep in the combined ...", financialpost.com,2020-11-10 13:34:00,1,2020-11-10,13:34:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Vaccine Developments Knock Election News Off Front Page - Scott Martin Joins Alpha Trader ,"This week's Alpha Trader podcast features hosts Aaron Task and Stephen Alpher talking with Scott Martin, head of researc...", seekingalpha.com,2020-11-10 13:00:00,1,2020-11-10,13:00:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG," The Procter & Gamble Company (NYSE:PG) CEO Sells $5,015,850.00 in Stock ","The Procter & Gamble Company (NYSE:PG) CEO David S. Taylor sold 35,000 shares of The Procter & Gamble stock in a transac...", thelincolnianonline.com,2020-11-10 09:14:00,1,2020-11-10,09:14:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, 3 Ways to Stay Competitive in an Uncertain Climate ,"When the going gets tough, the tough get busy adapting. ", entrepreneur.com,2020-11-09 19:30:00,0,2020-11-09,19:30:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, GilletteLabs Launches 'Warm Up the Holidays' Campaign ,"/PRNewswire/ -- GilletteLabs (NYSE: PG) announces a holiday campaign dubbed 'Warm Up the Holidays,' a unique program aim...", prnewswire.com,2020-11-09 14:00:00,0,2020-11-09,14:00:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Home Run Number 25 ,A blog about creating a reliable and growing dividend income stream., divgro.blogspot.com,2020-11-09 00:52:00,0,2020-11-09,00:52:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, 3 Stocks That Could Have Significant Upside In 2021 ,"As the last quarter of the year has already begun, it’s perhaps the right time to start shortlisting stocks for the comi...", talkmarkets.com,2020-11-06 21:58:00,4,2020-11-06,21:58:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, These are the big brands that actually make Costco's Kirkland products in Canada ,"While some of these names are public knowledge, others remain a closely guarded secret.", financialpost.com,2020-11-06 18:02:00,4,2020-11-06,18:02:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Is COVID-Driven Demand Anomalous Or Sustainable? ,The unprecedentedly severe pandemic-induced recession has been fought off by equally unprecedented fiscal and monetary s..., talkmarkets.com,2020-11-06 15:34:00,4,2020-11-06,15:34:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Procter & Gamble Ventures Brings Innovation Challenge Online for CES 2021 ,"/PRNewswire/ -- Following the success of its first-ever Virtual Innovation Challenge in June, P&G Ventures, the early-st...", prnewswire.com,2020-10-30 18:00:00,4,2020-10-30,18:00:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG," Should you invest in Travelers Companies, Bank of America, Masco, Netflix, or Procter & Gamble? ","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for TRV, BAC, MAS, NFLX, and PG. Click a link below ...", prnewswire.com,2020-10-28 14:45:00,2,2020-10-28,14:45:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG," Thinking about trading options or stock in AT&T, Wynn Resorts, Alphabet, Procter & Gamble, or MicroStrategy? ","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for T, WYNN, GOOG, PG, and MSTR. Click a link below ...", prnewswire.com,2020-10-22 13:31:00,3,2020-10-22,13:31:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG," Thinking about trading options or stock in Moderna, Procter & Gamble, Microsoft, AT&T, or NVIDIA? ","/PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for MRNA, PG, MSFT, T, and NVDA. Click a link below ...", prnewswire.com,2020-10-20 13:31:00,1,2020-10-20,13:31:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, P&G Announces Fiscal Year 2021 First Quarter Results ,"The Procter & Gamble Company (NYSE:PG) reported first quarter fiscal year 2021 net sales of $19.3 billion, an increase o...", businesswire.com,2020-10-20 11:00:00,1,2020-10-20,11:00:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG," Global Cosmeceuticals Market - Featuring Amway Corp., Beiersdorf AG, Burberry Group Plc, Johnson & Johnson, Among Others ",The Global Cosmeceuticals Market will grow by $ 17.97 bn during 2020-2024, businesswire.com,2020-10-19 21:45:00,0,2020-10-19,21:45:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Alexis Nasard est nomm directeur gnral de Kantar ,"Kantar, le leader mondial des données, des connaissances et du conseil, annonce la nomination d’Alexis Nasard au poste d...", businesswire.com,2020-10-19 17:13:00,0,2020-10-19,17:13:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Alexis Nasard une-se a Kantar como CEO ,"Kantar, empresa líder mundial em dados, insights e consultoria, anuncia a nomeação de Alexis Nasard como CEO, a partir d...", businesswire.com,2020-10-19 15:41:00,0,2020-10-19,15:41:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Alexis Nasard sar il nuovo CEO di Kantar ,"Kantar, la più importante società di dati, informazioni e consulenza al mondo, annuncia la nomina di Alexis Nasard all'i...", businesswire.com,2020-10-19 15:41:00,0,2020-10-19,15:41:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG," Men's Grooming Products Market By Product Type, Distribution Channel, and Region - Global Industry Perspective, Comprehensive Analysis, and Forecast, 2020-2026 - ResearchAndMarkets.com ",The , businesswire.com,2020-10-19 12:40:00,0,2020-10-19,12:40:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Resumen: Alexis Nasard se incorpora a Kantar como CEO ,"Kantar, la empresa líder mundial de datos, información y consultoría, ha anunciado el nombramiento de Alexis Nasard como...", businesswire.com,2020-10-19 12:31:00,0,2020-10-19,12:31:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Samenvatting: Alexis Nasard treedt toe tot Kantar als CEO ,"Kantar, ‘s werelds toonaangevende data-, inzichten- en adviesbedrijf, kondigt de benoeming aan van Alexis Nasard als Chi...", businesswire.com,2020-10-19 12:16:00,0,2020-10-19,12:16:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Alexis Nasard to Join Kantar as CEO ,"Kantar, the world’s leading data, insights and consulting company, announces the appointment of Alexis Nasard as Chief E...", businesswire.com,2020-10-19 11:20:00,0,2020-10-19,11:20:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG," Onyx Enterprises Int’l, Corp. and Legacy Acquisition Corp. to Participate in SPACInsider-ICR Webinar on October 22nd at 2pm ET ","Onyx Enterprises Int’l, Corp. (“Onyx”), owner and operator of a leading digital commerce platform for the automotive mar...", businesswire.com,2020-10-19 11:00:00,0,2020-10-19,11:00:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG," The Procter & Gamble Company (NYSE:PG) Insider Sells $4,831,820.00 in Stock ","The Procter & Gamble Company (NYSE:PG) insider Kathleen B. Fish sold 34,513 shares of the business’s stock in a transact...", thelincolnianonline.com,2020-11-14 09:44:00,5,2020-11-14,09:44:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, How P&G launched a 24-hour disinfecting spray just as covid-19 hit the US ,A consumer-products giant known for its meticulous market research and complex management structure decided to become fa..., livemint.com,2020-11-14 08:57:00,5,2020-11-14,08:57:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Home Run Number 27 ,A blog about creating a reliable and growing dividend income stream., divgro.blogspot.com,2020-11-14 00:30:00,5,2020-11-14,00:30:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, IPO Update: Yatsen Holding Pursues $558 Million U.S. IPO ,Yatsen Holding has filed proposed terms to sell $558 million of ADSs. The firm markets beauty care products via its onli..., seekingalpha.com,2020-11-13 22:32:00,4,2020-11-13,22:32:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG," Lockdown 2.0: Food companies overhauled production to put more toilet paper, pasta sauce in stores ","CHICAGO/LISBON — When rumors first began to circulate that the UK would go back into lockdown, Leanne Barnes despaired a...", financialpost.com,2020-11-13 12:01:00,4,2020-11-13,12:01:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Donaldson Capital Management LLC Trims Stock Holdings in The Procter & Gamble Company (NYSE:PG) ,Donaldson Capital Management LLC decreased its position in The Procter & Gamble Company (NYSE:PG) by 1.1% in the third q..., thelincolnianonline.com,2020-11-13 10:06:00,4,2020-11-13,10:06:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Home Run Number 26 ,A blog about creating a reliable and growing dividend income stream., divgro.blogspot.com,2020-11-11 01:10:00,2,2020-11-11,01:10:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Institutional Investor Publishes 2021 All-America Executive Team Rankings 24 companies listed across the U.S. came first in at least four categories in their sectors ,"NEW YORK, Nov.  10, 2020  (GLOBE NEWSWIRE) — The following companies clinched a first place clean sweep in the combined ...", financialpost.com,2020-11-10 13:34:00,1,2020-11-10,13:34:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Vaccine Developments Knock Election News Off Front Page - Scott Martin Joins Alpha Trader ,"This week's Alpha Trader podcast features hosts Aaron Task and Stephen Alpher talking with Scott Martin, head of researc...", seekingalpha.com,2020-11-10 13:00:00,1,2020-11-10,13:00:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG," The Procter & Gamble Company (NYSE:PG) CEO Sells $5,015,850.00 in Stock ","The Procter & Gamble Company (NYSE:PG) CEO David S. Taylor sold 35,000 shares of The Procter & Gamble stock in a transac...", thelincolnianonline.com,2020-11-10 09:14:00,1,2020-11-10,09:14:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, 3 Ways to Stay Competitive in an Uncertain Climate ,"When the going gets tough, the tough get busy adapting. ", entrepreneur.com,2020-11-09 19:30:00,0,2020-11-09,19:30:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Home Run Number 25 ,A blog about creating a reliable and growing dividend income stream., divgro.blogspot.com,2020-11-09 00:52:00,0,2020-11-09,00:52:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, 3 Stocks That Could Have Significant Upside In 2021 ,"As the last quarter of the year has already begun, it’s perhaps the right time to start shortlisting stocks for the comi...", talkmarkets.com,2020-11-06 21:58:00,4,2020-11-06,21:58:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, These are the big brands that actually make Costco's Kirkland products in Canada ,"While some of these names are public knowledge, others remain a closely guarded secret.", financialpost.com,2020-11-06 18:02:00,4,2020-11-06,18:02:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
PG, Is COVID-Driven Demand Anomalous Or Sustainable? ,The unprecedentedly severe pandemic-induced recession has been fought off by equally unprecedented fiscal and monetary s..., talkmarkets.com,2020-11-06 15:34:00,4,2020-11-06,15:34:00,142.15,142.21,141.88 - 144.48,6467021,Overvalued
JPM, Oppenheimer Gives a Hold Rating to Svb Financial Group (SIVB) ,"In a report released yesterday, Chris Kotowski from Oppenheimer assigned a Hold rating to Svb Financial Group (SIVB). Th...", smarteranalyst.com,2020-11-16 04:15:00,0,2020-11-16,04:15:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, 'Keep the faith': Morgan Stanley has a positive outlook for stocks for next year ,Morgan Stanley joins JPMorgan Chase & Co. and Goldman Sachs Group Inc. in painting a positive outlook for equities., livemint.com,2020-11-16 03:59:00,0,2020-11-16,03:59:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, PNC nears deal to buy BBVA's U.S. banking arm for more than $10 billion: sources ,PNC Financial Services Group Inc  is nearing an all-cash deal to buy the U.S. business of Spanish lender BBVA  for more ..., reuters.com,2020-11-16 03:50:00,0,2020-11-16,03:50:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, PNC nears deal to buy BBVA's U.S. banking arm for more than $10 billion - sources ,It would be the second-largest U.S. banking deal since the 2008 financial crisis and create a U.S. bank with nearly $560..., finance.yahoo.com,2020-11-16 03:49:00,0,2020-11-16,03:49:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, China’s Growth Momentum Maintained in October: JPMorgan PB ,, bloomberg.com,2020-11-16 03:47:00,0,2020-11-16,03:47:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, UPDATE 2-PNC nears deal to buy BBVA's U.S. banking arm for more than $10 bln -sources ,PNC Financial Services Group Inc  is nearing an all-cash deal to buy the U.S. business of Spanish lender BBVA  for more ..., reuters.com,2020-11-16 03:41:00,0,2020-11-16,03:41:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, New Push for Second Stimulus Checks: Analysts Predict When Another Relief Package Will Pass ,Many Americans are in need of second stimulus checks and a new coronavirus relief package. As Congress resumes stimulus ..., news.bitcoin.com,2020-11-16 02:30:00,0,2020-11-16,02:30:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, China’s Economic Recovery Strengthens as Consumer Spending Gains ,"(Bloomberg) -- China’s economic recovery strengthened in October, with consumer spending picking up steadily and industr...", finance.yahoo.com,2020-11-16 02:05:00,0,2020-11-16,02:05:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, Morgan Stanley Says Go Risk-On and ‘Trust the Recovery’ in 2021 ,"Morgan Stanley strategists said an expected “V-shaped” economic recovery, greater clarity on Covid-19 vaccines and conti...", bloomberg.com,2020-11-16 01:32:00,0,2020-11-16,01:32:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, Morgan Stanley Says Go Risk-On and ‘Trust the Recovery’ in 2021 ,"(Bloomberg) -- Morgan Stanley strategists said an expected “V-shaped” economic recovery, greater clarity on Covid-19 vac...", finance.yahoo.com,2020-11-16 01:32:00,0,2020-11-16,01:32:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, PNC nears deal to buy BBVA's US banking arm for more than US$10b: Sources ,NEW YORK: PNC Financial Services Group is nearing an all-cash deal to buy the US business of Spanish lender BBVA for mor..., channelnewsasia.com,2020-11-16 00:25:00,0,2020-11-16,00:25:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," S&P Futures Surge Above 3,600, Nasdaq Jumps 1% ","""There is certainly elevated chatter that potential shutdowns in the U.S. will weigh more in the near-term and maybe so,...", zerohedge.com,2020-11-15 23:44:00,6,2020-11-15,23:44:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, JPMorgan Chase Company Profile: Service Breakdown & Team | PitchBook ,"Information on services on deals for companies and investors, investment preferences, team and board members for JPMorga...", pitchbook.com,2020-11-15 22:14:00,6,2020-11-15,22:14:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, Hispanic Tech Incubator Investor Profile: Portfolio & Exits | PitchBook ,"Information on investments, active portfolio, exits, fund performance, dry powder, team and co-investors for Hispanic Te...", pitchbook.com,2020-11-15 22:10:00,6,2020-11-15,22:10:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, Crypto Long & Short: What We’re Getting Wrong About Druckenmiller and Bitcoin ,"Stanley Druckenmiller’s comments on bitcoin were blown out of proportion. They were good for crypto, but not for the rea...", coindesk.com,2020-11-15 22:02:00,6,2020-11-15,22:02:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, Crypto Long & Short: What We’re Getting Wrong About Druckenmiller and Bitcoin ,"Stanley Druckenmiller’s comments about bitcoin were blown out of proportion. They were positive for crypto, but not for ...", finance.yahoo.com,2020-11-15 22:02:00,6,2020-11-15,22:02:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, George Soros Divests Banks and Bets on the Tech Sector ,"George Soros Divests Banks and Bets on the Tech Sector, Stocks: BAC,JPM,PLTR,DIS,AMZN,AAPL, George Soros, release date:N...", gurufocus.com,2020-11-15 21:38:00,6,2020-11-15,21:38:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, George Soros Divests Banks and Bets on the Tech Sector ,The guru is sending a clear message with his asset allocation strategy, finance.yahoo.com,2020-11-15 21:38:00,6,2020-11-15,21:38:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, Are Institutions Heavily Invested In SKY Network Television Limited’s (NZSE:SKT) Shares? ,Every investor in SKY Network Television Limited (NZSE:SKT) should be aware of the most powerful shareholder groups..., simplywall.st,2020-11-15 21:01:00,6,2020-11-15,21:01:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, 6 Monster Stock Market Predictions For The Week of Nov. 16 ,"While it is has become impossible to predict how the market will respond on any given Monday, what we do know is that af...", talkmarkets.com,2020-11-15 19:59:00,6,2020-11-15,19:59:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Was That It For Value? How Does Last Monday's Quant Crash Compare To The ""June Swoon"" And What Happens Next ","""Almost half of the recent selloff in global government bond yields has been reversed over the past two days, echoing la...", zerohedge.com,2020-11-15 18:25:00,6,2020-11-15,18:25:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Here are the business sectors that will thrive, dive under Biden administration ",How a Biden presidency may affect some two dozen U.S. industries and what might rise to the top of his agenda as he take..., oregonlive.com,2020-11-15 16:22:00,6,2020-11-15,16:22:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Lyft, Inc. (NASDAQ:LYFT) Shares Acquired by Treasurer of the State of North Carolina ","Treasurer of the State of North Carolina grew its holdings in Lyft, Inc. (NASDAQ:LYFT) by 1.6% in the 3rd quarter, Holdi...", thelincolnianonline.com,2020-11-15 14:41:00,6,2020-11-15,14:41:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Raymond James Financial Services Advisors Inc. Purchases 33,225 Shares of Wynn Resorts, Limited (NASDAQ:WYNN) ","Raymond James Financial Services Advisors Inc. increased its position in Wynn Resorts, Limited (NASDAQ:WYNN) by 60.2% in...", thelincolnianonline.com,2020-11-15 14:41:00,6,2020-11-15,14:41:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Treasurer of the State of North Carolina Buys 6,980 Shares of Norwegian Cruise Line Holdings Ltd. (NASDAQ:NCLH) ",Treasurer of the State of North Carolina increased its stake in shares of Norwegian Cruise Line Holdings Ltd. (NASDAQ:NC..., thelincolnianonline.com,2020-11-15 14:00:00,6,2020-11-15,14:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Prospera Financial Services Inc Invests $71,000 in Norwegian Cruise Line Holdings Ltd. (NASDAQ:NCLH) ",Prospera Financial Services Inc acquired a new position in Norwegian Cruise Line Holdings Ltd. (NASDAQ:NCLH) during the ..., thelincolnianonline.com,2020-11-15 14:00:00,6,2020-11-15,14:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Sawtooth Solutions LLC Sells 536 Shares of Tyson Foods, Inc. (NYSE:TSN) ","Sawtooth Solutions LLC reduced its position in shares of Tyson Foods, Inc. (NYSE:TSN) by 3.2% in the third quarter, acco...", thelincolnianonline.com,2020-11-15 13:20:00,6,2020-11-15,13:20:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," PerkinElmer, Inc. (NYSE:PKI) Stock Position Decreased by Sawtooth Solutions LLC ","Sawtooth Solutions LLC cut its stake in shares of PerkinElmer, Inc. (NYSE:PKI) by 14.1% in the 3rd quarter, according to...", thelincolnianonline.com,2020-11-15 13:20:00,6,2020-11-15,13:20:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Treasurer of the State of North Carolina Acquires 3,160 Shares of Carnival Co. & Plc (NYSE:CCL) ",Treasurer of the State of North Carolina grew its position in shares of Carnival Co. & Plc (NYSE:CCL) by 1.8% during the..., thelincolnianonline.com,2020-11-15 13:14:00,6,2020-11-15,13:14:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Alps Advisors Inc. Purchases 70 Shares of Martin Marietta Materials, Inc. (NYSE:MLM) ","Alps Advisors Inc. lifted its stake in shares of Martin Marietta Materials, Inc. (NYSE:MLM) by 6.0% during the third qua...", thelincolnianonline.com,2020-11-15 13:14:00,6,2020-11-15,13:14:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, Tech Impact Launches Delaware's First IT Technology Support Apprenticeship Program ,"Funded by JPMorgan Chase & Co. grant, the nonprofit's training model will develop financial tech talent ", newswire.com,2020-11-13 13:00:00,4,2020-11-13,13:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, FINOS Launches Open Regtech Initiative as It Receives Record High Number of Open Source Contributions ,"Deutsche Bank, JPMorgan, ING, Alliance for Innovative Regulation (AIR) Contribute as Foundation Achieves Highest Monthly...", accesswire.com,2020-11-13 05:00:00,4,2020-11-13,05:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," J.P. Morgan Releases 2021 Long-Term Capital Market Assumptions, Encouraging Investors to Adopt a New Portfolio for a New Decade ","/PRNewswire/ -- J.P. Morgan Asset Management today released its 2021 Long-Term Capital Market Assumptions (LTCMAs), this...", prnewswire.com,2020-11-10 17:00:00,1,2020-11-10,17:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, New Voices Foundation & JPMorgan Chase's Advancing Black Pathways Launch Banking Bootcamp to Help Women of Color Entrepreneurs Build Stronger Banking Relationships ,/PRNewswire/ -- New Voices Foundation and JPMorgan Chase's Advancing Black Pathways initiative are developing and hostin..., prnewswire.com,2020-11-10 13:00:00,1,2020-11-10,13:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," ROSEN, GLOBAL INVESTOR COUNSEL, Reminds JPMorgan Chase & Co. Investors of Important Deadline in Securities Class Action First Filed by the Firm; Encourages Investors with Losses Exceeding $100K to Contact the Firm - JPM ","/PRNewswire/ -- Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of JPMorgan Chas...", prnewswire.com,2020-10-30 23:51:00,4,2020-10-30,23:51:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of JPMorgan Chase & Co. - JPM ,"/PRNewswire/ -- Pomerantz LLP is investigating claims on behalf of investors of JPMorgan Chase & Co. (""JPMorgan"" or the ...", prnewswire.com,2020-10-28 04:11:00,2,2020-10-28,04:11:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," JPM Investor Alert: Bronstein, Gewirtz & Grossman, LLC Notifies JPMorgan Chase & Co. Investors of Class Action and Lead Plaintiff Deadline: December 23, 2020 ","/PRNewswire/ -- Attorney Advertising -- Bronstein, Gewirtz & Grossman, LLC notifies investors that a class action lawsui...", prnewswire.com,2020-10-27 15:00:00,1,2020-10-27,15:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," JPM LOSS NOTICE: ROSEN, NATIONAL TRIAL LAWYERS, Announces Filing of Securities Class Action Lawsuit Against JPMorgan Chase & Co.; Encourages Investors with Losses Exceeding $100K to Contact the Firm - JPM ","/PRNewswire/ -- Rosen Law Firm, a global investor rights law firm, announces the filing of a class action lawsuit on beh...", prnewswire.com,2020-10-26 17:30:00,0,2020-10-26,17:30:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," ROSEN, A TOP RANKED LAW FIRM, Continues to Investigate Securities Claims Against JPMorgan Chase & Co. - JPM ","/PRNewswire/ -- Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities claims ...", prnewswire.com,2020-10-24 00:02:00,5,2020-10-24,00:02:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, Chase and Subaru Renew Private Label Agreement ,"Chase Auto and Subaru of America announced today the renewal of their private label agreement, extending Chase’s role as...", businesswire.com,2020-10-19 12:00:00,0,2020-10-19,12:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, Leading Integrated Payments Company Paya Lists on Nasdaq ,Leading Integrated Payments Company Paya Lists on Nasdaq, businesswire.com,2020-10-16 20:25:00,4,2020-10-16,20:25:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, JPMorgan Chase Declares Preferred Stock Dividends ,JPMorgan Chase & Co. (NYSE: JPM) (“JPMorgan Chase” or the “Firm”) has declared dividends on the outstanding shares of th..., businesswire.com,2020-10-15 20:18:00,3,2020-10-15,20:18:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, Empresas de primera lnea se comprometen a adquirir crditos de carbono agrcola verificado a travs de Indigo Carbon: un paso fundamental en la transicin hacia la agricultura beneficiosa ,"Indigo Agriculture, una empresa que se dedica a sacar partido de la naturaleza para ayudar a los agricultores a alimenta...", businesswire.com,2020-10-15 19:20:00,3,2020-10-15,19:20:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Operation HOPE Announces Annual HOPE Global Forums Two-Day Virtual Event on October 19 - 20, 2020 ","Operation HOPE announced today that its first-ever all-virtual HOPE Global Forums will take place on October 19 and 20, ...", businesswire.com,2020-10-15 17:45:00,3,2020-10-15,17:45:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, JPMorgan Chase Launches Everyday 401(k) Solution for Small Businesses ,"/PRNewswire/ -- JPMorgan Chase today announced the launch of Everyday 401(k) by J.P. Morgan, giving the firm's thousands...", prnewswire.com,2020-10-15 13:30:00,3,2020-10-15,13:30:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, 'Keep the faith': Morgan Stanley has a positive outlook for stocks for next year ,Morgan Stanley joins JPMorgan Chase & Co. and Goldman Sachs Group Inc. in painting a positive outlook for equities., livemint.com,2020-11-16 03:59:00,0,2020-11-16,03:59:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, New Push for Second Stimulus Checks: Analysts Predict When Another Relief Package Will Pass ,Many Americans are in need of second stimulus checks and a new coronavirus relief package. As Congress resumes stimulus ..., news.bitcoin.com,2020-11-16 02:30:00,0,2020-11-16,02:30:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," S&P Futures Surge Above 3,600, Nasdaq Jumps 1% ","""There is certainly elevated chatter that potential shutdowns in the U.S. will weigh more in the near-term and maybe so,...", zerohedge.com,2020-11-15 23:44:00,6,2020-11-15,23:44:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, Are Institutions Heavily Invested In SKY Network Television Limited’s (NZSE:SKT) Shares? ,Every investor in SKY Network Television Limited (NZSE:SKT) should be aware of the most powerful shareholder groups..., simplywall.st,2020-11-15 21:01:00,6,2020-11-15,21:01:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM, 6 Monster Stock Market Predictions For The Week of Nov. 16 ,"While it is has become impossible to predict how the market will respond on any given Monday, what we do know is that af...", talkmarkets.com,2020-11-15 19:59:00,6,2020-11-15,19:59:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
JPM," Was That It For Value? How Does Last Monday's Quant Crash Compare To The ""June Swoon"" And What Happens Next ","""Almost half of the recent selloff in global government bond yields has been reversed over the past two days, echoing la...", zerohedge.com,2020-11-15 18:25:00,6,2020-11-15,18:25:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value
