ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value,polarity,subjectivity
JPM, Morgan Stanley Says Go Risk-On and ‘Trust the Recovery’ in 2021 ,"(Bloomberg) -- Morgan Stanley strategists said an expected “V-shaped” economic recovery, greater clarity on Covid-19 vac...", finance.yahoo.com,2020-11-16 01:32:00,0,2020-11-16 00:00:00,01:32:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.19999999999999998,0.3666666666666667
JPM, PNC nears deal to buy BBVA's US banking arm for more than US$10b: Sources ,NEW YORK: PNC Financial Services Group is nearing an all-cash deal to buy the US business of Spanish lender BBVA for mor..., channelnewsasia.com,2020-11-16 00:25:00,0,2020-11-16 00:00:00,00:25:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.04545454545454545,0.15151515151515152
JPM," S&P Futures Surge Above 3,600, Nasdaq Jumps 1% ","""There is certainly elevated chatter that potential shutdowns in the U.S. will weigh more in the near-term and maybe so,...", zerohedge.com,2020-11-15 23:44:00,6,2020-11-15 00:00:00,23:44:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.2380952380952381,0.6904761904761904
JPM, Hispanic Tech Incubator Investor Profile: Portfolio & Exits | PitchBook ,"Information on investments, active portfolio, exits, fund performance, dry powder, team and co-investors for Hispanic Te...", pitchbook.com,2020-11-15 22:10:00,6,2020-11-15 00:00:00,22:10:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,-0.09999999999999999,0.6
JPM, Crypto Long & Short: What We’re Getting Wrong About Druckenmiller and Bitcoin ,"Stanley Druckenmiller’s comments on bitcoin were blown out of proportion. They were good for crypto, but not for the rea...", coindesk.com,2020-11-15 22:02:00,6,2020-11-15 00:00:00,22:02:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.7,0.6000000000000001
JPM, Crypto Long & Short: What We’re Getting Wrong About Druckenmiller and Bitcoin ,"Stanley Druckenmiller’s comments about bitcoin were blown out of proportion. They were positive for crypto, but not for ...", finance.yahoo.com,2020-11-15 22:02:00,6,2020-11-15 00:00:00,22:02:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.22727272727272727,0.5454545454545454
JPM, George Soros Divests Banks and Bets on the Tech Sector ,The guru is sending a clear message with his asset allocation strategy, finance.yahoo.com,2020-11-15 21:38:00,6,2020-11-15 00:00:00,21:38:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.10000000000000002,0.3833333333333333
JPM, Are Institutions Heavily Invested In SKY Network Television Limited’s (NZSE:SKT) Shares? ,Every investor in SKY Network Television Limited (NZSE:SKT) should be aware of the most powerful shareholder groups..., simplywall.st,2020-11-15 21:01:00,6,2020-11-15 00:00:00,21:01:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.24464285714285716,0.4732142857142857
JPM, 6 Monster Stock Market Predictions For The Week of Nov. 16 ,"While it is has become impossible to predict how the market will respond on any given Monday, what we do know is that af...", talkmarkets.com,2020-11-15 19:59:00,6,2020-11-15 00:00:00,19:59:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,-0.6666666666666666,1.0
JPM," Was That It For Value? How Does Last Monday's Quant Crash Compare To The ""June Swoon"" And What Happens Next ","""Almost half of the recent selloff in global government bond yields has been reversed over the past two days, echoing la...", zerohedge.com,2020-11-15 18:25:00,6,2020-11-15 00:00:00,18:25:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,-0.10416666666666666,0.16666666666666666
JPM," Here are the business sectors that will thrive, dive under Biden administration ",How a Biden presidency may affect some two dozen U.S. industries and what might rise to the top of his agenda as he take..., oregonlive.com,2020-11-15 16:22:00,6,2020-11-15 00:00:00,16:22:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.5,0.5
JPM," Raymond James Financial Services Advisors Inc. Purchases 33,225 Shares of Wynn Resorts, Limited (NASDAQ:WYNN) ","Raymond James Financial Services Advisors Inc. increased its position in Wynn Resorts, Limited (NASDAQ:WYNN) by 60.2% in...", thelincolnianonline.com,2020-11-15 14:41:00,6,2020-11-15 00:00:00,14:41:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,-0.03571428571428571,0.07142857142857142
JPM," Prospera Financial Services Inc Invests $71,000 in Norwegian Cruise Line Holdings Ltd. (NASDAQ:NCLH) ",Prospera Financial Services Inc acquired a new position in Norwegian Cruise Line Holdings Ltd. (NASDAQ:NCLH) during the ..., thelincolnianonline.com,2020-11-15 14:00:00,6,2020-11-15 00:00:00,14:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.04545454545454545,0.15151515151515152
JPM, FINOS Launches Open Regtech Initiative as It Receives Record High Number of Open Source Contributions ,"Deutsche Bank, JPMorgan, ING, Alliance for Innovative Regulation (AIR) Contribute as Foundation Achieves Highest Monthly...", accesswire.com,2020-11-13 05:00:00,4,2020-11-13 00:00:00,05:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.5,1.0
JPM, New Voices Foundation & JPMorgan Chase's Advancing Black Pathways Launch Banking Bootcamp to Help Women of Color Entrepreneurs Build Stronger Banking Relationships ,/PRNewswire/ -- New Voices Foundation and JPMorgan Chase's Advancing Black Pathways initiative are developing and hostin..., prnewswire.com,2020-11-10 13:00:00,1,2020-11-10 00:00:00,13:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,-0.015151515151515152,0.44393939393939397
JPM," ROSEN, GLOBAL INVESTOR COUNSEL, Reminds JPMorgan Chase & Co. Investors of Important Deadline in Securities Class Action First Filed by the Firm; Encourages Investors with Losses Exceeding $100K to Contact the Firm - JPM ","/PRNewswire/ -- Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of JPMorgan Chas...", prnewswire.com,2020-10-30 23:51:00,4,2020-10-30 00:00:00,23:51:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,-0.13333333333333333,0.26666666666666666
JPM," JPM Investor Alert: Bronstein, Gewirtz & Grossman, LLC Notifies JPMorgan Chase & Co. Investors of Class Action and Lead Plaintiff Deadline: December 23, 2020 ","/PRNewswire/ -- Attorney Advertising -- Bronstein, Gewirtz & Grossman, LLC notifies investors that a class action lawsui...", prnewswire.com,2020-10-27 15:00:00,1,2020-10-27 00:00:00,15:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.1,0.1
JPM," JPM LOSS NOTICE: ROSEN, NATIONAL TRIAL LAWYERS, Announces Filing of Securities Class Action Lawsuit Against JPMorgan Chase & Co.; Encourages Investors with Losses Exceeding $100K to Contact the Firm - JPM ","/PRNewswire/ -- Rosen Law Firm, a global investor rights law firm, announces the filing of a class action lawsuit on beh...", prnewswire.com,2020-10-26 17:30:00,0,2020-10-26 00:00:00,17:30:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,-0.07500000000000001,0.225
JPM," ROSEN, A TOP RANKED LAW FIRM, Continues to Investigate Securities Claims Against JPMorgan Chase & Co. - JPM ","/PRNewswire/ -- Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities claims ...", prnewswire.com,2020-10-24 00:02:00,5,2020-10-24 00:00:00,00:02:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,-0.1,0.45
JPM, JPMorgan Chase Declares Preferred Stock Dividends ,JPMorgan Chase & Co. (NYSE: JPM) (“JPMorgan Chase” or the “Firm”) has declared dividends on the outstanding shares of th..., businesswire.com,2020-10-15 20:18:00,3,2020-10-15 00:00:00,20:18:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.15,0.6375
JPM, JPMorgan Chase Launches Everyday 401(k) Solution for Small Businesses ,"/PRNewswire/ -- JPMorgan Chase today announced the launch of Everyday 401(k) by J.P. Morgan, giving the firm's thousands...", prnewswire.com,2020-10-15 13:30:00,3,2020-10-15 00:00:00,13:30:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,-0.2,0.5
JPM, 'Keep the faith': Morgan Stanley has a positive outlook for stocks for next year ,Morgan Stanley joins JPMorgan Chase & Co. and Goldman Sachs Group Inc. in painting a positive outlook for equities., livemint.com,2020-11-16 03:59:00,0,2020-11-16 00:00:00,03:59:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.22727272727272727,0.5454545454545454
JPM, New Push for Second Stimulus Checks: Analysts Predict When Another Relief Package Will Pass ,Many Americans are in need of second stimulus checks and a new coronavirus relief package. As Congress resumes stimulus ..., news.bitcoin.com,2020-11-16 02:30:00,0,2020-11-16 00:00:00,02:30:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.21212121212121213,0.3181818181818182
JPM," S&P Futures Surge Above 3,600, Nasdaq Jumps 1% ","""There is certainly elevated chatter that potential shutdowns in the U.S. will weigh more in the near-term and maybe so,...", zerohedge.com,2020-11-15 23:44:00,6,2020-11-15 00:00:00,23:44:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.2380952380952381,0.6904761904761904
JPM, Are Institutions Heavily Invested In SKY Network Television Limited’s (NZSE:SKT) Shares? ,Every investor in SKY Network Television Limited (NZSE:SKT) should be aware of the most powerful shareholder groups..., simplywall.st,2020-11-15 21:01:00,6,2020-11-15 00:00:00,21:01:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.24464285714285716,0.4732142857142857
JPM, 6 Monster Stock Market Predictions For The Week of Nov. 16 ,"While it is has become impossible to predict how the market will respond on any given Monday, what we do know is that af...", talkmarkets.com,2020-11-15 19:59:00,6,2020-11-15 00:00:00,19:59:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,-0.6666666666666666,1.0
JPM," Was That It For Value? How Does Last Monday's Quant Crash Compare To The ""June Swoon"" And What Happens Next ","""Almost half of the recent selloff in global government bond yields has been reversed over the past two days, echoing la...", zerohedge.com,2020-11-15 18:25:00,6,2020-11-15 00:00:00,18:25:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,-0.10416666666666666,0.16666666666666666
JPM," Here are the business sectors that will thrive, dive under Biden administration ",How a Biden presidency may affect some two dozen U.S. industries and what might rise to the top of his agenda as he take..., oregonlive.com,2020-11-15 16:22:00,6,2020-11-15 00:00:00,16:22:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.5,0.5
JPM," Raymond James Financial Services Advisors Inc. Purchases 33,225 Shares of Wynn Resorts, Limited (NASDAQ:WYNN) ","Raymond James Financial Services Advisors Inc. increased its position in Wynn Resorts, Limited (NASDAQ:WYNN) by 60.2% in...", thelincolnianonline.com,2020-11-15 14:41:00,6,2020-11-15 00:00:00,14:41:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,-0.03571428571428571,0.07142857142857142
JPM," Prospera Financial Services Inc Invests $71,000 in Norwegian Cruise Line Holdings Ltd. (NASDAQ:NCLH) ",Prospera Financial Services Inc acquired a new position in Norwegian Cruise Line Holdings Ltd. (NASDAQ:NCLH) during the ..., thelincolnianonline.com,2020-11-15 14:00:00,6,2020-11-15 00:00:00,14:00:00,113.37,114.70,113.57 - 114.86,11856870,Near Fair Value,0.04545454545454545,0.15151515151515152
UNH," Black Friday Espresso Machine Deals 2020: Top Early Breville, Jura, Illy & Saeco Espresso Machine Deals Reported by Saver Trends ","The best early espresso machine deals for Black Friday 2020, featuring the top Illy, Saeco, Breville and Jura offers  Ea...", finance.yahoo.com,2020-11-15 17:50:00,6,2020-11-15 00:00:00,17:50:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.30666666666666675,0.30666666666666664
UNH," Vitamix Black Friday Deals 2020: Early Vitamix FoodCycler, A3500, 5200 & 750 Blender Savings Reported by Deal Stripe ","Our review of all the top early Vitamix deals for Black Friday 2020, including offers on Vitamix blenders and FoodCycler...", finance.yahoo.com,2020-11-15 17:40:00,6,2020-11-15 00:00:00,17:40:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.13333333333333333,0.30833333333333335
UNH," Black Friday DSLR Camera Deals 2020: Early Pentax, Canon, Nikon & More Camera Deals Monitored by Retail Fuse ","Save on a wide range of DSLR camera deals at the early Black Friday sale, including the latest Pentax Z and K series, Ca...", finance.yahoo.com,2020-11-15 17:30:00,6,2020-11-15 00:00:00,17:30:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.08333333333333334,0.5083333333333333
UNH, Stocks This Week: Buy J2 Global And United Health ,There are five reasons to expect a higher S&P although Monday will likely be down..., forbes.com,2020-11-15 17:22:00,6,2020-11-15 00:00:00,17:22:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.03148148148148147,0.5962962962962963
UNH, Peru's interim president Manuel Merino resigns after protest deaths ,"Peru's interim president, Manuel Merino, resigned on Sunday, less than a week into his new administration, after protest...", finance.yahoo.com,2020-11-15 17:17:00,6,2020-11-15 00:00:00,17:17:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,-0.015151515151515152,0.2606060606060606
UNH," DJI Black Friday Deals (2020): Best Early DJI Osmo, Mavic Air, Pro 2, Mini & Spark Sales Compared by Spending Lab ","Check our comparison of all the top early DJI deals for Black Friday 2020, including offers on DJI drones and handheld c...", finance.yahoo.com,2020-11-15 17:10:00,6,2020-11-15 00:00:00,17:10:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.13333333333333333,0.30833333333333335
UNH, BioNTech scientist: Vaccine could halve virus transmission ,One of the scientists behind the experimental coronavirus vaccine developed by BioNTech and Pfizer said Sunday that he w..., finance.yahoo.com,2020-11-15 17:10:00,6,2020-11-15 00:00:00,17:10:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,-0.06666666666666668,0.46666666666666673
UNH," India to fly in medical staff, ramp up testing amid rising cases in Delhi ","India will fly doctors in from other regions, double the quantity of tests carried out and ensure people wear masks in e...", finance.yahoo.com,2020-11-15 17:06:00,6,2020-11-15 00:00:00,17:06:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.225,0.425
UNH, U.S condemns Tigray forces' attacks on Eritrea ,The U.S. State Department's top diplomat for Africa on Sunday denounced attacks by Ethiopia's rebellious Tigray region o..., finance.yahoo.com,2020-11-15 17:02:00,6,2020-11-15 00:00:00,17:02:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.5,0.5
UNH, Black Friday Canon SL2 & SL3 Deals 2020 Published by Deal Tomato ,"Save on Canon EOS Rebel camera deals at the early Black Friday sale, featuring the top Canon SL3 and SL2 DSLR camera off...", finance.yahoo.com,2020-11-15 17:00:00,6,2020-11-15 00:00:00,17:00:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.14444444444444446,0.41111111111111115
UNH," FINAL DEADLINE REMINDER: ROSEN, LEADING INVESTOR COUNSEL, Reminds Nano-X Imaging Ltd. Investors of Important Monday Deadline in First Filed Securities Class Action Commenced by the Firm – NNOX ","NEW YORK, Nov. 15, 2020 (GLOBE NEWSWIRE) -- Rosen Law Firm, a global investor rights law firm, reminds purchasers of the...", finance.yahoo.com,2020-11-15 17:00:00,6,2020-11-15 00:00:00,17:00:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,-0.06590909090909092,0.3136363636363636
UNH," Best Canon EOS 80D, R6, R5 & R Camera Black Friday Deals 2020 Researched by Retail Egg ","Early Black Friday Canon EOS DSLR and mirrorless camera deals for 2020 are here, explore all the best early Black Friday...", finance.yahoo.com,2020-11-15 16:50:00,6,2020-11-15 00:00:00,16:50:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.17333333333333337,0.3533333333333334
UNH, Week 47 MDA Breakout Forecast - November: Short-Term Picks To Give You An Edge ,Two new breakout stocks for Week 47 with better than 10% short-term upside potential. This past week one out of four sto..., seekingalpha.com,2020-11-15 10:24:00,6,2020-11-15 00:00:00,10:24:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.09659090909090909,0.5511363636363636
UNH," Week In Review: How Trump's Policies Moved Stocks -Saturday, Nov. 14 ","Catch up on the top industries and stocks that were impacted, or were predicted to be impacted, by the comments, actions...", talkmarkets.com,2020-11-14 22:27:00,5,2020-11-14 00:00:00,22:27:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.5,0.5
UNH," N.Y. Cases Top 5,000; Oregon Orders Clampdown: Virus Update ","(Bloomberg) — New York’s daily Covid-19 cases exceeded 5,000, the highest for the state since April, as New York City Ma...", financialpost.com,2020-11-13 21:27:00,4,2020-11-13 00:00:00,21:27:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.0909090909090909,0.30303030303030304
UNH, MultiPlan: Relationship with UnitedHealth 'as strong as it's ever been' MPLN;UNH ,MultiPlan: Relationship with UnitedHealth 'as strong as it's ever been' MPLN UNH, thefly.com,2020-11-12 13:15:00,3,2020-11-12 00:00:00,13:15:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.4333333333333333,0.7333333333333333
UNH, Arrival of 'clarity' leads BofA to boost targets on healthcare facilities/managed care ,"Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-12 02:58:00,3,2020-11-12 00:00:00,02:58:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,-0.1,0.35
UNH, Health insurers/hospitals in green on perceived diminished chances of Obamacare repeal ,"Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-10 17:45:00,1,2020-11-10 00:00:00,17:45:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,-0.1,0.35
UNH, BOQI International Medical Inc. Enters into MOU to Acquire Chongqing Guoyitang Hospital ,"NEW YORK, Oct.  23, 2020  (GLOBE NEWSWIRE) -- BOQI International Medical Inc. (NASDAQ: BIMI) (“BIMI” or the “Company”) t...", globenewswire.com,2020-10-23 12:30:00,4,2020-10-23 00:00:00,12:30:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.04545454545454545,0.15151515151515152
UNH," BOQI International Medical Inc. Announces Second Quarter 2020 Financial Results, Revenue increased by 1026% Over the Same Period Last Year ","NEW YORK, Oct.  19, 2020  (GLOBE NEWSWIRE) -- BOQI International Medical Inc. (NASDAQ: BIMI) (“BIMI” or the “Company”) t...", globenewswire.com,2020-10-19 12:30:00,0,2020-10-19 00:00:00,12:30:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.04545454545454545,0.15151515151515152
UNH," BOQI International Medical Inc. Announces Second Quarter 2020 Financial Results, Revenue increased by 1026% Over the Same Period Last Year ","NEW YORK, Oct.  19, 2020  (GLOBE NEWSWIRE) -- BOQI International Medical Inc. (NASDAQ: BIMI) (“BIMI” or the “Company”) t...", globenewswire.com,2020-10-19 12:30:00,0,2020-10-19 00:00:00,12:30:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.04545454545454545,0.15151515151515152
UNH, United Health Foundation Pledges $2.5 Million to Support Breast Cancer Screenings for Michigan Residents ,The United Health Foundation has committed $2.5 million to the Michigan Primary Care Association (MPCA) to support incre..., businesswire.com,2020-10-15 15:15:00,3,2020-10-15 00:00:00,15:15:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.4,0.5
UNH, Study: Americans Are Focusing More on Their Health as a Result of COVID-19 ,"A new study released today by digital health company Rally Health, Inc. found a significant proportion of Americans have...", businesswire.com,2020-10-15 14:41:00,3,2020-10-15 00:00:00,14:41:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.17045454545454544,0.4431818181818182
UNH, Week 47 MDA Breakout Forecast - November: Short-Term Picks To Give You An Edge ,Two new breakout stocks for Week 47 with better than 10% short-term upside potential. This past week one out of four sto..., seekingalpha.com,2020-11-15 10:24:00,6,2020-11-15 00:00:00,10:24:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.09659090909090909,0.5511363636363636
UNH," Week In Review: How Trump's Policies Moved Stocks -Saturday, Nov. 14 ","Catch up on the top industries and stocks that were impacted, or were predicted to be impacted, by the comments, actions...", talkmarkets.com,2020-11-14 22:27:00,5,2020-11-14 00:00:00,22:27:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.5,0.5
UNH," N.Y. Cases Top 5,000; Oregon Orders Clampdown: Virus Update ","(Bloomberg) — New York’s daily Covid-19 cases exceeded 5,000, the highest for the state since April, as New York City Ma...", financialpost.com,2020-11-13 21:27:00,4,2020-11-13 00:00:00,21:27:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.0909090909090909,0.30303030303030304
UNH, MultiPlan: Relationship with UnitedHealth 'as strong as it's ever been' MPLN;UNH ,MultiPlan: Relationship with UnitedHealth 'as strong as it's ever been' MPLN UNH, thefly.com,2020-11-12 13:15:00,3,2020-11-12 00:00:00,13:15:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,0.4333333333333333,0.7333333333333333
UNH, Arrival of 'clarity' leads BofA to boost targets on healthcare facilities/managed care ,"Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-12 02:58:00,3,2020-11-12 00:00:00,02:58:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,-0.1,0.35
UNH, Health insurers/hospitals in green on perceived diminished chances of Obamacare repeal ,"Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-10 17:45:00,1,2020-11-10 00:00:00,17:45:00,354.41,356.86,352.79 - 357.94,2442331,Near Fair Value,-0.1,0.35
MA, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16 00:00:00,02:48:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.375,0.875
MA, Best student credit cards for November 2020 ,The best cards for first-timers and students with a limited credit history., cnet.com,2020-11-16 00:45:00,0,2020-11-16 00:00:00,00:45:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.4642857142857143,0.22142857142857142
MA, Akoin Cryptocurrency Launches in Kenya as Pilot for $6 Billion Akon City ,"The akoin cryptocurrency, created by famous singer and philanthropist Akon, has started trading on a global crypto excha...", news.bitcoin.com,2020-11-14 21:15:00,5,2020-11-14 00:00:00,21:15:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.25,0.5
MA," Stock Market Rally At Highs, But Who Will Lead? Google, Microsoft, Visa, JD.com, Moderna Coronavirus Vaccine In Focus ","The stock market rally is at highs, but which sectors will lead? Google is in a buy zone now. JD.com earnings and Modern...", investors.com,2020-11-14 16:49:00,5,2020-11-14 00:00:00,16:49:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.2,0.3
MA," Twilio and Stripe are seeing explosive growth in 2020, highlighting a major software industry trend that's getting gobs of VC investment ","Firms that offer application programming interfaces, or APIs, to allow apps to ""talk"" to each other and share info are r...", businessinsider.com,2020-11-14 15:30:00,5,2020-11-14 00:00:00,15:30:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,-0.125,0.375
MA, Here's How Mastercard's Business Is Doing Now ,"The payment processing giant turned in some decent numbers, but isn't back to its normal self.", fool.com,2020-11-14 11:38:00,5,2020-11-14 00:00:00,11:38:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.07916666666666666,0.5791666666666666
MA, Check out the pitch deck this 17-year-old coding whiz kid used to win $1.5 million in funding for his esports startup Edge ,The payments and contracts platform hopes to help rid the esports industry of questionable contracts and shady numbers., businessinsider.com,2020-11-14 10:01:00,5,2020-11-14 00:00:00,10:01:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,-0.375,0.8125
MA," Foundation Mastercard Sells 60,210 Shares of Mastercard Incorporated (NYSE:MA) Stock ","Mastercard Incorporated (NYSE:MA) major shareholder Foundation Mastercard sold 60,210 shares of the company’s stock in a...", thelincolnianonline.com,2020-11-14 09:08:00,5,2020-11-14 00:00:00,09:08:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.0625,0.5
MA, Ticketmaster Fined More Than $1.6 Million Following 2018 Data Breach ,Ticketmaster’s UK wing has been fined £1.25 million pounds (roughly $1.6 millions) following an investigation into the c..., gizmodo.com,2020-11-13 21:15:00,4,2020-11-13 00:00:00,21:15:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,-0.05,0.25
MA," What you'll pay in foreign transaction fees at major US banks, including 6 that don't charge fees at all ","Foreign transaction fees usually range from 1% to 3% of your purchase, but some banking institutions don't charge any fe...", businessinsider.com,2020-11-13 20:18:00,4,2020-11-13 00:00:00,20:18:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,-0.1875,0.1875
MA," Best iPhone Black Friday deals 2020: iPhone 12, iPhone 11 and more ",All the best iPhone Black Friday deals you should care about, tomsguide.com,2020-11-13 16:46:00,4,2020-11-13 00:00:00,16:46:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.4166666666666667,0.3666666666666667
MA," Deutsche Bank Says the EU is Far Behind on Digital Innovation, Predicts CBDCs Will Replace Cash ",Deutsche Bank's research division is out with an edition of Konzept that tackles contemporary political and economic iss..., crowdfundinsider.com,2020-11-13 14:33:00,4,2020-11-13 00:00:00,14:33:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.12222222222222223,0.15555555555555556
MA, Payments Canada Links Up with Mastercard’s Vocalink for Real-Time Payments ,Payments Canada has been working on a national real time payments network called the Real-Time Rail or RTR. It plans, paymentsjournal.com,2020-11-12 14:28:00,3,2020-11-12 00:00:00,14:28:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.2,0.30000000000000004
MA," Grow Credit Inc. Selects Mastercard as Exclusive Network to Deliver Virtual Cards, Enabling Cardholders to Boost Credit Scores for Free and Manage Subscription Payments ","Grow Credit Inc., a financial inclusion startup dedicated to helping people raise their credit scores for free, has ente...", paymentsjournal.com,2020-11-12 13:00:00,3,2020-11-12 00:00:00,13:00:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.2,0.4
MA," 2020 Sees Institutional Crypto Taking Big Bets on Crypto, and Winning ",Bitcoin has considerable upside as it better competes with gold as an alternative currency., financemagnates.com,2020-11-12 11:17:00,3,2020-11-12 00:00:00,11:17:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.3,0.475
MA, Mastercard: Still Too Expensive ,Mastercard got hit pretty hard by COVID-19 and the negative consequences like significantly less travelling., seekingalpha.com,2020-11-11 14:24:00,2,2020-11-11 00:00:00,14:24:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,-0.12708333333333333,0.5020833333333333
MA, IHG Hotels & Resorts thanks essential workers with surprise trips and exclusive experiences ,"/PRNewswire/ -- Since the coronavirus was declared a global pandemic early in 2020, we've relied on doctors, nurses, gro...", prnewswire.com,2020-11-10 14:17:00,1,2020-11-10 00:00:00,14:17:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.05,0.15
MA, Shipt and Mastercard Team Up to Provide Consumers a Delivery Promotion this Holiday Season ,"/PRNewswire/ -- As ecommerce continues to fuel retail sales, more people than ever are expected to stay digital and shop...", prnewswire.com,2020-11-02 14:01:00,0,2020-11-02 00:00:00,14:01:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.13333333333333333,0.3
MA, Rekor Systems Announces Preliminary Third Quarter 2020 Revenues ,"Company achieves more than 35% revenue growth in Q3 2020 over the same quarter in 2019

COLUMBIA, MD / ACCESSWIRE / Octo...", accesswire.com,2020-10-28 11:30:00,2,2020-10-28 00:00:00,11:30:00,328.29,330.30,327.34 - 336.11,2393997,Near Fair Value,0.25,0.3125
