text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
RT @MaximeBernier: LILLEY: Agenda 2030 and its predecessor want to use climate change to bring about a more socialist economic change in so…,2020-11-18 04:57:16,1328925217616379904,Benjamin #FreedomIsNotFree,use_some_brains,Canada,Think for yourself. Tweets are my own. Re-tweets do not mean agreement.,False,195,201,1644,2189,26,2014-12-06 19:54:29
@Trevornoah can we discuss the “Great Reset”? What are the factual pros and cons?,2020-11-18 04:57:12,1328925201514590210,sofija,Sofija_O,Toronto,Jewelry Designer for Standing O // Fashion Junkie // Music Lover // Animal Lover // Techie Nerd,False,217,310,256,459,6,2011-03-30 01:54:18
@GeraldSylva Bonne soirée Gérald. On se reparlera après The Great Reset. Mais je ne m’en ferais pas trop à votre place,2020-11-18 04:57:08,1328925181138636800,Franky Shark,FrankyShark,,"Politique, économie",False,75,78,1047,6856,0,2019-05-11 10:56:35
Sign the petition: STOP THE GREAT RESET https://t.co/1zEf3GqZAm,2020-11-18 04:57:07,1328925176700960768,GF Ketogirl,lisaljeffrey,Somewhereville,,False,38,183,80,386,3,2014-06-19 03:49:07
"RT @BeigeShiba: Most of what they talk about in ""The Great Reset"" is already here anyway.

Most people have a net worth of fuck all because…",2020-11-18 04:57:03,1328925160850808834,Jim Bolder 🛡,dmbmthrfckr,Hate-o-sphere,The health of the people is the supreme law.,False,201,168,65561,21947,8,2015-07-13 05:31:00
Sign the petition: STOP THE GREAT RESET https://t.co/6Io3NuPX3O,2020-11-18 04:56:56,1328925133126340608,Richy,arpiem11,"Edinburgh, Scotland ",All views are my own.,False,856,1214,42221,22145,41,2011-07-01 15:37:28
"RT @Partisangirl: ""A handful of countries will dominate"", shows the flags of Israel, turkey... Terrifying video by the  world economic foru…",2020-11-18 04:56:53,1328925118500749313,Michael 🇷🇺 ✝️ 🇩🇪 🦃🥧🎅🎄☃️💂,MICHAELINLA333,"Occupied Los Angeles,Ca",Official Twitter Feed Of Michael In LA 🎩! Conservative Christian ✝️ Nationalist!    CSKA Will Always Be The First 🐎 We Are CSKA! #CSKA #HCCSKA 🏆,False,2152,1929,36377,41140,34,2013-09-14 12:08:36
RT @ramzpaul: We are about to do a great reset on their ass.,2020-11-18 04:56:47,1328925096598069248,Princess Panda,panda_gongjunim,Pandaland ,Life is too short to wear ugly pants,False,253,288,31219,11259,0,2020-06-03 23:56:06
@danilynnguess @CindyCindyjd7 @Elitelegends202 @Phillip_Wolfe @joshdcaplan Doesn’t matter this is really what elect… https://t.co/M8fLPv9bcV,2020-11-18 04:56:41,1328925069301735426,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"RT @MaximeBernier: Tucker Carlson: The elites want #COVID19 lockdowns to usher in a '#GreatReset' and that should terrify you
https://t.co/…",2020-11-18 04:56:40,1328925063693938691,jesse,TheTaproomYa,,fairness please,False,11,235,1208,1568,0,2020-05-24 03:24:36
@MomWifeRnLife @KindeandTrue Covid is the catalyst to usher in the Great Reset,2020-11-18 04:56:32,1328925033540984835,Tiffany,tiffmahre,,,False,7,111,472,319,0,2013-11-11 05:17:21
Sign the petition: STOP THE GREAT RESET https://t.co/XbTMxRSJTS #cdnpoli #abpoli #TheGreatReset,2020-11-18 04:56:31,1328925028486848514,Jody Bodnar,Jody_Bodnar,Canada,Custom Home Builder 🏘 Health Food Entrepreneur 🥬💚 Capitalist ❇️ I’m so grateful for my vibrant life 🍎🍋🍇 Looking for my next 10 healthy living ambassadors ⬇️,False,168,242,3641,2130,22,2009-06-01 23:33:40
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:56:31,1328925027874582531,Justlook,Justloo53890334,,none,False,298,893,16594,36408,4,2020-04-25 14:21:05
RT @FredSim69351984: The great reset. https://t.co/NBbGsTCkEn,2020-11-18 04:56:28,1328925015484428289,Heterocygot,heterocygot,,I live. I believe. I praise. I await.,False,1093,184,28031,8099,0,2019-04-14 05:46:15
"@TheRightMelissa Time is running fast, they have to shut this thing down, all state and non state actors are on boa… https://t.co/TREKPIHbnf",2020-11-18 04:56:21,1328924983804923904,Nadz,Nadz70117093,,Alternative Investments. A Philomath. Sophophilic..,False,492,84,21238,3381,0,2019-11-22 08:16:57
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:56:17,1328924968520966144,American Babe,americanbabe_,,shadow account for a total babe who must conceal her identity. One day ... Member of the silent majority! Jesus is King.,False,134,477,4100,4584,0,2020-05-08 03:00:08
"@Tronsfrmr @joshscampbell @johncusack The master mind behind the great reset even released a book on it...
Computer… https://t.co/bMKbJqsAIU",2020-11-18 04:56:17,1328924967371644928,OutBackJack,OutbackJack010,Earth,"I am a person, I live on Earth, I eat meat products and enjoy them.

I also when threatened or blackmailed I will eat plant matter. No more do you need know.",False,3,0,1,378,0,2017-04-04 13:37:08
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:56:08,1328924932823085057,Make L.A Great Again 🇺🇸,lalovestrump,L.A - aka SJW Central ,"L.A Native -  #MAGA  Make California Great !  Trump 2020 - No other option!  
Recall Eric Garcetti as L.A Mayor Recall Gavin Newsom as California Governor",False,7528,6359,80025,111971,32,2014-12-04 23:10:45
RT @kendad98: @JackPosobiec @sav_says_ I see the hearings today really stopped the censorship. These senators need to do their f-ing job an…,2020-11-18 04:56:06,1328924924887642113,SheilaGibson,SheilaGibson12,,,False,544,201,69513,77690,27,2012-11-25 00:01:40
"RT @AmerEurope: Mengapa Globalis merencanakan Great Reset saat Pandemi?

Just an opinion: Saat pandemi semua orang ketakutan (kalo kurang t…",2020-11-18 04:56:05,1328924919426551808,AmerEurope,AmerEurope,United States,Barat: NASIONALISME bangkit melawan GLOBALISME,False,1113,278,5357,23044,6,2017-03-02 18:55:39
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:56:01,1328924903203098625,Ladcraig,ladcraig,,,False,1120,1946,4733,22407,12,2009-07-30 11:39:52
"RT @Muskoka_Rider: @globalnews anyword on the WE scandal?

any news on the RCMP involved mass murder in Nova Scotia?

any comment on the Ho…",2020-11-18 04:56:01,1328924899843444736,James Huxley,James_HUxley,,"Just because there is nothing witty here does not make me a bot, thanks for playing though.",False,320,1220,44666,7402,1,2009-04-21 01:37:55
RT @sonsofstjoseph: The only Great Reset that I am looking forward to. https://t.co/GZa7zoEOeR,2020-11-18 04:56:00,1328924898635313153,👑 🇲🇽⚡️ 🇪🇸Uncle Scrooge🇻🇦💒🇵🇭☦️,tootongjomartin,"Manila,Spanish East Indies",Consecrated Slave of Jesus in Mary/Aspie Victim Soul/Third Position Monarchist/Jojo Zerrudo Respecter/Maronite and Ethiopian at Heart/,False,711,2488,14690,33289,27,2012-02-24 07:13:32
"RT @pridealberta1: Canadians: SIGN THIS!!! 

🚨🚨STOP THE GREAT RESET🚨🚨 - Pierre Poilievre- MP, Carleton https://t.co/RdIaJrqDaw",2020-11-18 04:55:57,1328924885285015559,Friends Of Western Watchdog,of_watchdog,,"Lest we forget🇨🇦

Good people globally unite 2help #HongKong,#Tibet,#Uyghurs,#Taiwan,#India,&fight 4 all our freedom&democracy!#noccp #banhuawei #standwithUSA",False,573,904,28958,15886,3,2019-10-21 15:07:39
"We’ll talk about the Great Reset briefly on Deep Lore Econ Chat this week.

@MercenaryMad https://t.co/C3uwJhU6S1",2020-11-18 04:55:56,1328924880771887111,Stephen W. Carson,RadicalLib,,"Christian, Husband, Father of 8, Libertarian, Political Economist, Programmer. Y'shua!
https://t.co/XER4pqyeUC",False,3286,1072,51323,20548,65,2007-03-20 17:44:08
RT @Kernel1000: Sign the petition: STOP THE GREAT RESET https://t.co/Q3LT85dHCw,2020-11-18 04:55:55,1328924874765602816,john hd,ycantuc,Medicine Hat,"I played enough football to learn when the other team moves the 
goalposts , you don't chase.",False,538,559,15882,30756,8,2011-04-24 00:33:11
"RT @rvjcallanan: MASSIVE FARMER PROTEST IN HOLLAND
Under Covid smokescreen, legislation is being enacted to allow compulsory state purchase…",2020-11-18 04:55:53,1328924868457459720,CAS,CAS83707513,,,False,6,63,172,137,0,2020-09-17 15:34:40
RT @wef: The Great Reset - a blueprint for a better world after #COVID https://t.co/Tpr9OCgVFe @KGeorgieva @SharanBurrow #TheGreatReset @Ro…,2020-11-18 04:55:42,1328924823960096769,Gene Donor,Altruism_01,,Unconditional Altruism,False,1708,200,96,15,74,2008-07-07 12:49:22
"@JackPosobiec @ScottAdamsSays It's time for ""Reboot America"" based on the constitution, time to banish the Globalis… https://t.co/uDmGya5OoW",2020-11-18 04:55:28,1328924762672746496,Cyber Hunter,Gene_SD,Planet Earth,Living Life To Fullist @ 55,False,31,75,25,271,1,2009-06-02 02:41:35
"RT @DrThomasPaul: We're canceling The New World Order.

We're cancelling The Great Reset.

We're cancelling Bill Gates, Fauci and Far-Left…",2020-11-18 04:55:24,1328924746449367045,Matias ☭⃠#FechadoComBolsonaro SaiaDeCasa,Matias79135321,,"#FechadoComBolsonaro
#ANVISAliberaHidroxicloroquinaNasFarmacias
#TodoPoderEmanaDoPovo
#OPoderEmanaDoPovo",False,510,1654,34211,8087,0,2019-12-22 03:42:12
"STOP THE GREAT RESET - Pierre Poilievre- MP, Carleton https://t.co/VMs3sQgK8x",2020-11-18 04:55:21,1328924733849669633,Michaël Céré,MichaelCere5,,,False,183,1521,17093,5089,0,2020-02-05 01:33:15
"@RealAPolitics Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:55:20,1328924729722462210,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
The Great Reset. 😏😏😏 https://t.co/ESU4x75SHG,2020-11-18 04:55:19,1328924725440077824,порнотрест с гекконами 💙💛🐟☠️,v_vodki,Некроимперия,"Нравственный закон над нами и звёздное небо внутри. ___1⃣4⃣0⃣___
РБР МБС
She/zhe",False,242,80,31599,60619,8,2014-02-19 17:29:02
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:55:16,1328924711972196352,Freestyler71,Freestyler71,,Be aware of the Globalist and share!,False,144,419,164,3148,0,2011-07-19 19:43:04
"RT @ezralevant: I thought this was supposed to be a conspiracy theory. But here it is, straight from Trudeau’s mouth. The pandemic is the e…",2020-11-18 04:55:12,1328924698151854083,Laurie 🇺🇲,LLH713,TX/OK,"Democrats are turning us into a third-world, shit-hole dictactorship. Come visit my parler, same @ as here 🇺🇸",False,7728,7839,19784,176077,117,2009-04-16 20:42:45
"@RealAPolitics Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:55:06,1328924673141256193,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"RT @MarkGBblog: If you agree to this, you're accepting:
1 The premise that lockdown is justified for a virus with a survival rate of 98% &amp;…",2020-11-18 04:55:05,1328924668636635136,Azarius,Azarius_777543,Babylon NY,“NIGRA SUM SED FURMOSA” (IVRI) ⚠️Remember Amalek!. ⚠️Where are the Amalekites today? All around you!! #StopAmalekNow 🇯🇲🇱🇨🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸,False,206,329,50477,46526,0,2017-06-13 22:19:15
RT @ErikLuczak: Is this part of the great RESET? https://t.co/v3Z7NNY8AE,2020-11-18 04:55:04,1328924664517840896,Qani from Qlbania,QaniuAlbania,,Freedom.,False,91,177,2617,1836,0,2020-03-27 14:31:11
RT @RickMcConnell15: Sign the petition: STOP THE GREAT RESET https://t.co/1pyjSIyepR,2020-11-18 04:54:59,1328924640811487232,Crystal Rogers,crysorama,,,False,47,132,8692,14606,0,2013-04-19 16:50:07
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:54:57,1328924634864095236,Carter,yourrant,N/A,"Tad bit opinionated, call it like I see it, if it waddles and quacks like a duck, then its a duck, and your educated babble won't change my mind!!",False,180,358,2512,7902,0,2011-04-13 18:18:35
"@RealAPolitics this election was about America vs NWO Introducing the 'Great Reset,' world leaders' radical plan to… https://t.co/92qzbMQK45",2020-11-18 04:54:53,1328924618099453952,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"RT @MaximeBernier: Tucker Carlson: The elites want #COVID19 lockdowns to usher in a '#GreatReset' and that should terrify you
https://t.co/…",2020-11-18 04:54:42,1328924571198689281,Cato ☦️ LeVieux,DisBERA,"Montréal, Canada","Artiste humaniste...Il n'y a pas de planète B! Aucune sympathie pour le wokisme, les suprémacistes bolchéviques, sio-post-nationalistes ou fanatiques religieux!",False,756,899,26128,40959,30,2013-10-11 14:48:14
"RT @RubinReport: “You’re only not a conspiracy theorist if you’re blind.”

Discussing The Great Reset on today’s Direct Message: https://t.…",2020-11-18 04:54:38,1328924554220228608,President-Elect American Woman 🙏,AmericanWomanEM,,We must have #FreeAndFairElections because we are The Land of the Free and the Brave. #StopTheSteal -On Parler as AmericanWomanDT,False,2014,1617,167942,92341,0,2015-08-15 01:36:38
@direitassexual fui ler o great reset do forum economico mundial e fiquei tenso real kkkkkkkkkkkk slk,2020-11-18 04:54:35,1328924542077636609,f,fiIipegmsouza,sc,take it easy,False,154,178,4934,3811,0,2020-09-26 02:50:11
"RT @MaximeBernier: Tucker Carlson: The elites want #COVID19 lockdowns to usher in a '#GreatReset' and that should terrify you
https://t.co/…",2020-11-18 04:53:59,1328924391049207809,Murray Kibler,mlkibler,"Toronto, Ontario",,False,112,485,5222,6764,7,2012-03-30 17:15:15
@BernieSanders what do you think about the “Great Reset”? Would love to hear your opinion. Not many people we can trust anymore :(,2020-11-18 04:53:58,1328924384975785985,sofija,Sofija_O,Toronto,Jewelry Designer for Standing O // Fashion Junkie // Music Lover // Animal Lover // Techie Nerd,False,217,310,256,459,6,2011-03-30 01:54:18
RT @wef: The Great Reset - a blueprint for a better world after #COVID https://t.co/Tpr9OCgVFe @KGeorgieva @SharanBurrow #TheGreatReset @Ro…,2020-11-18 04:53:56,1328924378743140354,Caged King Groyper,Sumkindawizard,,Rest in spaghetti never forgetti Martin Shkreli,False,179,987,54162,5956,1,2011-05-09 23:44:52
"RT @MarkGBblog: If you agree to this, you're accepting:
1 The premise that lockdown is justified for a virus with a survival rate of 98% &amp;…",2020-11-18 04:53:32,1328924277714923520,Max Ludgate in Exile 🇬🇧🏴󠁧󠁢󠁷󠁬󠁳󠁿,EconRealist,UK,"Investment Manager, Financial markets, MBA Banking, Heterodox Economists always, Ex Royal Air Force, Gastronaut. Views are my own. More free speech not less.",False,321,1407,6790,163,4,2011-05-10 12:00:26
@JordanSchachtel @lex6m Destroying the fabric of the country would open up a great opportunity for a reset... to build back better...,2020-11-18 04:53:32,1328924277589090304,Billy Hill,skygig,Techno-Fascist State of Karens,Govs are not the answer to your problems /This Central Planners dystopian hell will create more freedom loving people / How do you like that Great Reset so far?,False,529,2625,25696,1552,2,2009-06-22 14:53:52
"THEY LITERALLY HAVE AN INITIATIVE THAT THEY""VE BLAGGED ABOUT TO THE PRESS CALLED THE GREAT RESET INITIATIVE WHERE T… https://t.co/tAOxm4ilOb",2020-11-18 04:53:26,1328924252167258114,dⒶ (Malcolm X stan account),D_2the_A,New Zealand,"Loves: video games and music
Hates: Politics, too many people to list
Journalist: https://t.co/ZKFqVPcPDH…",False,924,455,15486,29015,35,2016-05-22 23:52:05
@GeraldSylva Le Great Reset c’est le nom d’une conférence qui fait peur aux complotistes après laquelle rien ne va… https://t.co/ud2YTfML15,2020-11-18 04:53:25,1328924247008432131,Franky Shark,FrankyShark,,"Politique, économie",False,75,78,1047,6856,0,2019-05-11 10:56:35
"RT @cirnoplusplus: Very good comic.

Keep it in mind when people start talking about lock downs and the great reset. https://t.co/Zr0OSMVqGx",2020-11-18 04:53:17,1328924215806980097,Geoff Smith🌹🇨🇦,geoff27geoff,"Wisconsin, USA","Interests include liberating fitzwalkerstan, Russian music, and riding my bike.",False,208,1342,16313,16897,17,2015-10-27 01:07:05
@ctvwinnipeg @globalwinnipeg @cjob @roussin_brent @BrianPallister @CBCManitoba ok. Here’s your chance to come clean… https://t.co/4vyIUlrxf7,2020-11-18 04:53:14,1328924201479180290,BulldogMama,BulldogMama1,Canada,"I ♥️ 🇨🇦 oil & gas, #MAGA",False,505,506,22421,9054,0,2012-11-18 13:28:58
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:53:06,1328924169199898627,Lori Pelfrey,ljpelfrey,,married mother and grandmother,False,146,272,39549,20328,0,2013-02-25 02:58:47
RT @groovyfishtank: Sell out globalist ‘great reset’ arseholes @BorisJohnson we the people can see your treason https://t.co/n7LzgRdeJ3,2020-11-18 04:53:02,1328924149348089856,🔥The Harbinger 🔥🌎 *I told you all so*,Melhathnofury,Canada/USA,Decides to finally join the participants of the human race using social media to converge in a singular consciousness. I Am Legion...,False,616,649,53725,27316,5,2010-11-07 09:36:49
The only Great Reset that I am looking forward to. https://t.co/DSiYGj5Ohz,2020-11-18 04:52:53,1328924111385419776,Ashique Joy,joy_ashique,"Kerala, India",Servant of Catholic Church,False,9,30,58,68,0,2019-09-15 06:40:38
Sign the petition: STOP THE GREAT RESET https://t.co/bXkJucgKRR,2020-11-18 04:52:52,1328924111020593155,Jody Anderson,JodyAnderson20,"Oyen, Alberta",,False,114,271,1929,254,0,2012-10-23 03:24:41
"Sign the petition: STOP THE GREAT RESET https://t.co/ZNMBwuvcw4

If you care about Canada and you care about democr… https://t.co/ALH696G0Jw",2020-11-18 04:52:47,1328924086827945984,Loryn,gollywog1963,,,False,286,752,5861,9404,5,2011-03-14 23:46:22
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:52:43,1328924071191449602,Patriot Kat,kat1261,https://youtu.be/3QrKt1Jxxn4,🇺🇲🇺🇲Mom of 4 boys. 2nd🇺🇸🇺🇸 amendment supporter. #MAGA #TRUMP2020 #TRUMP #CRPA #NRA #KAG,False,5141,5211,29133,5054,0,2009-07-03 23:09:36
"RT @Muskoka_Rider: @globalnews anyword on the WE scandal?

any news on the RCMP involved mass murder in Nova Scotia?

any comment on the Ho…",2020-11-18 04:52:43,1328924070092566530,AuntieLib,AuntieLib,Alberta Canada,Those who are most easily offended are the same as those who are easily fooled. Paying taxes while using facts & logic to confound & confuse.,False,876,775,4025,18674,16,2009-08-11 02:22:13
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 04:52:42,1328924067630465024,Virginia Hill,AtTheShoreGirl,"Bright Lights, Big  City",🐎🎰😍🌟💋👑👙🇺🇸🍸,False,55,213,16576,13684,1,2014-09-26 21:20:16
RT @GabySillerP: El miedo a una recuperación en forma de W (que implica una doble recesión) es un miedo latente con el Covid19. Ahora se ha…,2020-11-18 04:52:38,1328924049720758276,noe saucedo,noemenotti1,"Tijuana, Baja California",,False,61,859,6699,1213,0,2015-11-27 20:08:05
RT @MooseMan1956: Sign the petition: STOP THE GREAT RESET https://t.co/Ja57I5vy1l,2020-11-18 04:52:37,1328924046130495488,bonnie sieben,bonnie_sieben,,Self employed artist coming to terms with the planet Earth.,False,206,409,2181,6733,0,2020-04-05 02:38:33
"RT @ki12in13eer: Stop Locking down!! Locking UP those behind The Great Reset instead!! #MAGA #TRUMP2020ToSaveAmerica 
『エリートはグレートリセットを導入する為に…",2020-11-18 04:52:36,1328924042292727808,フマッキー,fumattkky,日本 ,左も右もなく日本と世界の平和と自由を祈ります！,False,87,470,15330,3533,0,2016-08-22 08:09:26
@JyotiGondek No need for a lockdown because there's a 99% survival rate. What's with you dimwits wanting more tests… https://t.co/bkmKF1R1Yr,2020-11-18 04:52:33,1328924027444883458,Marc,Marc05379581,,Blah freedom,False,1,9,210,27,0,2020-05-02 15:31:20
"RT @LanaLokteff: Don't miss my latest interview with Charlie Robinson @macroaggressio3 about ""The Great Reset.""

We’ll discuss how the glob…",2020-11-18 04:52:27,1328924004132945921,Adam Whittaker,AdamWhi82776926,,baaaaahhhh!!! vaaaacccciiiiinnnee!!! is it safe to come out yet? have you got our vaccinations ready?,False,25,54,1263,1708,0,2020-10-17 20:14:32
RT @kykkfam4: Sign the petition: STOP THE GREAT RESET https://t.co/PAiLAkCTyU,2020-11-18 04:52:16,1328923960210124803,Kurtis Wandler,12Wandler,"Denzil, Saskatchewan","Husband, Father, President of Wandler Farms Ltd, Hockey Coach, Love Mountain Sledding, Fishing, Wake Surfing, and Farming. Snap - mr.wandler",False,1105,2077,10850,4219,21,2012-05-17 21:00:06
@MichelleRempel @PaolaQP1231 Trudeau doesn't have the backbone or fire power to impose the Great Reset &amp; Agenda 203… https://t.co/ds3zOaqEyj,2020-11-18 04:52:15,1328923954547834881,teevee,teevee_ceo,,"interested in earth sciences, fishing, hunting and automobiles, father, grandfather.",False,253,145,3882,6810,6,2020-02-02 18:21:24
"RT @RebelNewsOnline: THE @EZRALEVANT SHOW:

“Welcome to the year 2030”: More questions about Justin Trudeau’s Great Reset

GUEST: @SpencerF…",2020-11-18 04:52:14,1328923949166628865,Lee Dodington,leedodington,"Ontario, Canada","The Singer Songwriter Show - Playing Canadian Music in Rock, Indie, Folk, Pop, Country.  Listen on all major platforms!",False,4001,29,6235,16133,87,2015-01-12 21:55:27
Tucker Carlsson about the Election and the Great Reset https://t.co/HeW1q7rhhR via @YouTube,2020-11-18 04:52:02,1328923900068196352,Savakis Savva,TheSav_Savva84,London,🌍📍London -Greece 🇬🇷 -Cyprus 🇨🇾 Natural Body and beauty advocate🌱 Mind|Body|Soul - 🕉 Virgo 🐶 Animal Lover 🎧🎚EDM Music 💻 Entrepreneur,False,573,346,29,6507,26,2012-01-31 13:45:18
"@jamft @greg_scott84 @PierrePoilievre @PierrePoilievre @MichelleRempel @MikeEllisUCP @Drew__Barnes I expect my ""con… https://t.co/CKJWIP87HQ",2020-11-18 04:51:59,1328923886658883584,Buck Murdock,TedStriker33,,,False,911,1280,65765,55475,5,2014-07-30 15:14:53
"RT @adamseconomics: 🚨 BREAKING 🚨

I have just sent an e-mail to @GregHuntMP posing a series of questions about his copy of “COVID-19 - THE…",2020-11-18 04:51:57,1328923880052822016,Juls11.11,11_juls11,,,False,71,478,25,454,0,2020-04-30 20:29:38
"@realDonaldTrump Introducing the 'Great Reset,' world leaders' radical plan to transform the economy https://t.co/0t9h4nbrD7",2020-11-18 04:51:57,1328923878928822272,Marcylynn321,marcylynn321,Phoenix az,"Follow the money!! Media used to divide,distract, and deny the truth!!",False,8,44,965,9224,0,2020-06-23 02:11:05
"@EpiWhisp Joe MUST be inaugurated US President On 1.20.21

BECAUSE

The World Econ. Forum will be in DAVOS on 1.21.… https://t.co/s4TyS0XPB3",2020-11-18 04:51:55,1328923871295070208,MeetingHimInTheAir,Blynn1Lynn,,"Follower of Jesus & waiting for His appearing. Student of the Word,  Bible prophecy & world affairs. I read the last chapter, God Wins. 'Traveller 117'",False,1631,366,77818,65381,1,2013-02-11 18:53:53
@Caring_Canuck @JudyBar25586275 @VincentCrypt46 @realDonaldTrump He’s also wanting to dive headfirst in the “great reset” omg!!!!,2020-11-18 04:51:52,1328923855897837569,jeff baxter,jeffbax88704634,,,False,3,212,5,5,0,2020-11-08 03:58:11
"RT @Muskoka_Rider: @globalnews anyword on the WE scandal?

any news on the RCMP involved mass murder in Nova Scotia?

any comment on the Ho…",2020-11-18 04:51:51,1328923851250491394,Gluedeau_Returns2020🇨🇦,GluedeauR,Trudeau's eyebrow glue factory,The Left sucks. Justin Trudeau is a tyrant.,False,2206,3758,17613,16648,2,2020-02-04 05:10:42
"RT @TomTSEC: #TheGreatReset 
Here is my idea for a Great Reset.

Fire every current elected politician.

Term limits.

Ban any person from…",2020-11-18 04:51:48,1328923842090209280,Jon kennedy,Jonkennedy007,"Alberta, Canada",Make Alberta great join the USA/Agenda 2021 is real. Green deal is scam. UN is evil. 1 timothy 1:7 God has not given us a spirit of fear.,False,24,64,749,795,2,2020-09-28 13:08:16
"RT @igoraraujojj: ""A elite mundial quem outro lockdown para impor o ""Great reset"".

Procure saber sobre o Great reset, o Soros está coorden…",2020-11-18 04:51:30,1328923767087751168,* Z e k a r i c a * - #MadeInChinaNuncaMais,zekarica,"São Paulo, Brasil","COMUNISTAS VÃO PRA CUBA Q PARIU-Comunicação-Marketing e Direito (Univ.Estácio), Consultor de Negócios e Inteligência de Mercado, Cidadania Portuguesa 🇧🇷  🇵🇹",False,1436,1621,67224,40697,0,2018-10-19 20:27:29
"RT @Matthew_4_Trump: This is a well thought out plan we're witnessing, coordinated and orchestrated by very evil individuals with bad inten…",2020-11-18 04:51:19,1328923719515910145,Willis Cats,CatsWillis,,"Veteran, Small Biz Owner, Term Limit, School Choice, Free Speech, Advocate. Pro Cop  Believes in judging a person on his character, Not the color of their skin",False,59,183,676,7075,0,2020-08-28 16:24:00
"@NC_Governor This will last until the Great Reset is done. Masks, distance, cancel thanksgiving, cancel Christmas,… https://t.co/k77OhSQ6cY",2020-11-18 04:51:18,1328923714742857734,WakeUpHumans,Thunderace4,Earth for now!,Question everything and you shall find the answer. You must have a character before religion or your religion stagnates. Former liberal,False,14,106,844,328,0,2013-07-15 18:39:06
@NN1984x2 @PierrePoilievre @CPC_HQ If the Liberals' Great Reset is successful the corporations will run everything… https://t.co/h6CBIsaSYi,2020-11-18 04:51:14,1328923699882418179,Jack Black the Supermaster,JSupermaster,,,False,5,64,18,69,1,2020-09-01 00:47:51
@Tronsfrmr @joshscampbell @johncusack Every democrat that voted for Biden and then complains about job losses on Tr… https://t.co/qJfKxV6pyD,2020-11-18 04:51:14,1328923699299241985,OutBackJack,OutbackJack010,Earth,"I am a person, I live on Earth, I eat meat products and enjoy them.

I also when threatened or blackmailed I will eat plant matter. No more do you need know.",False,3,0,1,378,0,2017-04-04 13:37:08
"THEY'VE LITERALLY GOT A WEB PAGE CALLED THE GREAT RESET https://t.co/24OFSONiWA THEY""RE NOT EVEN HIDING IT",2020-11-18 04:51:14,1328923696711405568,dⒶ (Malcolm X stan account),D_2the_A,New Zealand,"Loves: video games and music
Hates: Politics, too many people to list
Journalist: https://t.co/ZKFqVPcPDH…",False,924,455,15486,29015,35,2016-05-22 23:52:05
"""The Great Reset Is Coming. Are You Ready?"" 
on YouTube
@THEMONEYGPS 
https://t.co/0Who3k31r6",2020-11-18 04:51:03,1328923651597451264,Global News Thailand 🇹🇭,GlobalNewsTH,กำแพงมีหู ประตูมีตา ,🏳️‍🌈😎ATHEIST☕☮📡🌐NewsGeek📰📱TechGeek🖨🏁Motorsport🏎 Music💿🎛80's🎼💃♒Comedy🎭🍴🧀Wine🍷🛫Aviation💺⛵🗺Travel🚞COOLJAPAN♨🏝Photography🏔Pro-Choice⚖Pro-Euthanasia⚕☯️ GEN X 🥃🇦🇺,False,5502,6047,118652,208858,694,2011-11-24 04:32:25
"RT @Canadabuster: Waiting for a reporter to ask PM Trudeau about his ""build back better"" and ""great reset"" comments.",2020-11-18 04:51:01,1328923644245008384,rchm 🇨🇦,rch_mom,"Ontario, Canada",,False,292,612,11945,4623,0,2016-11-17 22:01:48
