text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
Trump fires top DHS cyber security official who rejected the president's baseless voter fraud claims. #realDonaldTrump #votefraud,2020-11-18 03:22:30,1328901369718329344,Tambopatino,tambopatino,Tambopata-Peru,"De la selva su hablador.
A crazy scientist living in the jungle of Peru.",False,148,1032,129,1058,2,2017-10-25 00:11:41
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:22:30,1328901368157974533,Jax,JforDemocracy,,We have more work to do but the American people have shown we will never give up and we never gave in. Time for a re-birth. Let’s do it together!,False,564,1904,204428,144333,2,2016-10-12 19:35:27
RT @christy01605519: @DingoGoddammit @RJRogers7424 @smokie38701686 @TeamTrump @jbinnall @realDonaldTrump Let me ask you something? Do you r…,2020-11-18 03:22:30,1328901365893050368,smokie,smokie38701686,,,False,0,3,133,175,0,2020-06-10 12:10:29
"RT @MSNBC: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths about 2020…",2020-11-18 03:22:30,1328901365867962370,Mary Beth Megan,MaryBethMegan1,,"Gardener, reader, filthiest woman alive. dismayed by the rise of djt. Excellent husband,cute dog,rotten cat. #TrumpKillsUs. 11/08/16 2nd worst day of my life.",False,1101,1981,70802,136046,0,2019-08-22 02:01:21
RT @RealBrysonGray: Democrats literally committed voter fraud EVERY WAY POSSIBLE.,2020-11-18 03:22:28,1328901361077989378,Ryan Russ 🇺🇸🇺🇸🇺🇸,RRuss5,Dripping Springs Texas,"Born and raised in the great state of Texas. UT Grad, Father, Husband ,Baseball, Boxing/ MMA,Saltlife, 2A ,Conservative,🇺🇸",False,2622,3796,183444,102998,7,2012-09-25 18:16:32
"RT @FriendEden100: Trump fired top US cybersecurity official, Chris Krebs, because he refuted Trumps baseless claims of widespread voter fr…",2020-11-18 03:22:28,1328901360511803393,Art,ArtDSilva,,"60+ Father, Grandfather. Loves Golf & outdoor activities. Independent.",False,829,1387,35406,41209,7,2015-08-09 22:22:44
RT @eugenegu: @realDonaldTrump We are watching the Republican Party destroy our democracy and falsely accuse minorities of voter fraud. It…,2020-11-18 03:22:28,1328901360020930560,Paulina,TrefaultPaulina,"California, USA","There may be times when we are powerless to prevent injustice but there must never be a time when we fail to protest.
~Elie Wiesel",False,4545,4618,518934,111361,13,2016-04-03 20:05:21
RT @kaitlancollins: President Trump fires DHS official Chris Krebs after the agency he ran released a statement rejecting Trump's claims of…,2020-11-18 03:22:28,1328901357957472257,Deanna the Suburban Housewitch,SpiralDee,"Wilmington, DE","Boring and/or weird. Snarky art flake. Lazy neopagan. I guess I'm that gulag art therapist trying to steal your Jesus, now. Hey, it's a job!",False,343,591,43107,10744,1,2020-06-20 06:38:01
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:22:27,1328901354757124104,Jack Huang,JackHuang926,Shen Zhen of PRC ,"10+ years AS/NZS 60598 LED lights develop, manufacture & supplier,professional factory",False,636,4848,1510,2467,1,2019-07-31 03:46:42
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:22:27,1328901353402294272,Brian Kropf,briankropf82,"Berkeley, CA","Former: Army Paratrooper, bartender, Editor-in-Chief of @MutineerMag, student at @BerkeleyHaas. Current: OIF Veteran, beer & bourbon fiend, Big 4 consultant.",False,901,318,736,10775,95,2008-12-12 21:24:34
"RT @DineshDSouza: What this columnist had to say about voter fraud in #ClarkCounty, Nevada was STUNNING. 

He said there's no one ""looking…",2020-11-18 03:22:26,1328901351833743361,liberty or death,jobsnotmobs2020,,,False,94,153,8305,3738,0,2012-02-17 06:22:43
RT @ObsoleteDogma: To recap: the President just fired the government’s top cybersecurity expert for accurately saying that there was no wid…,2020-11-18 03:22:25,1328901346884456448,Paul4657,PaulChristense3,,,False,18,89,34466,5413,0,2011-11-24 03:40:36
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:22:24,1328901343940136962,♡,violetclouds__,road to Zion,... ❦✺ ˚ ⋆ . . .. 22 | she/her,False,550,858,75450,28117,1,2012-09-23 13:57:16
@realDonaldTrump You’re not up to date. The Board of Canvassers changed their vote to 4-0 in favor of certification… https://t.co/51YIuzsSjd,2020-11-18 03:22:24,1328901342740537351,Donald Munkacy,don4488,,Unapologetic defender of progressive values. Former Marine and government employee. Will not usually respond to DM’s.,False,1874,2266,26117,49420,38,2013-01-17 17:34:22
RT @RubeBait: @joshdcaplan “voter fraud” is just the latest way to say “black votes shouldn’t count”,2020-11-18 03:22:23,1328901340098125824,Jacksel Rodriguez,jackselo,"Juana Díaz, Puerto Rico","Boricua, World Traveller (37 paises) padrino de 4 pa 5 en Septiembre! Aventurero y vamo a toas! Que bueno es estar vivo 🙏🏼 SC: jackselm",False,295,1026,5039,3172,4,2009-04-23 17:58:22
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:22:23,1328901339779305472,🌻Miss Ronnie🌻🐝,__Sassafras_,United States,God Bless America,False,38706,40643,135323,263911,9,2011-11-07 20:14:36
"RT @RudyGiuliani: REVEALED: Sworn Evidence Of Pervasive Voter Fraud #Affidavits 

Rudy Giuliani breaks it down here: https://t.co/HfvQzCHl8…",2020-11-18 03:22:23,1328901337761914880,USAlatinaDeplorable,usa_latinadeplo,,,False,556,1105,31554,36261,1,2017-01-07 03:39:48
@danielchaitin7 @TPCarney That’s fine. All I’m saying is that I wish you guys would at least meet the Daily Caller… https://t.co/bNdaoB04PR,2020-11-18 03:22:23,1328901336985968640,Ryan J. Reilly,ryanjreilly,"Adams Morgan, Washington",@HuffPost justice reporter (DOJ et al.). raising kids w/ @jreillydc. DMs open. signal/whatsapp: 202.527.9261 ryan.reilly@huffpost.com 🚲,True,117992,8840,27428,60592,2934,2007-07-27 19:01:55
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:22:22,1328901335723421703,Diane_Elizabeth 🌊🌊🌊🇺🇸,dwbiega,United States,"I put a flag by my name because I love my country which is why I am voting Blue🌊. I’m a mom, a friend from the Nutmeg State.",False,1794,2705,88803,23013,0,2016-09-16 01:44:56
"RT @CBS_Herridge: diligence on claims of voter fraud, + malfunctioning machines, adding the issue of election security/fraud is not “cut an…",2020-11-18 03:22:22,1328901335140495360,tom howard,tomhowa30820337,"Brooklyn, NY",Husband Father Papa Son Brother American. NY Fire Patrol. DCNY. Proudly Ret NYPD NSU14 067A/C WD 068sqd,False,25,30,4366,5900,0,2020-05-13 20:45:46
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:22:22,1328901334410481665,The Real Gribbs,TheRealGribbs,,I'm proud to be an American,False,44,247,7137,4229,0,2020-09-01 19:42:14
"RT @ColumbiaBugle: Senator @tedcruz Questioning Twitter CEO Jack Dorsey About Voter Fraud

@SenTedCruz reads two statements and asks Mr. Do…",2020-11-18 03:22:22,1328901333961695232,Lucho&Friends,luchoandfriends,"Malibu, CA","Lucho, Latin Jazz Vocalist&Composer",False,325,155,56484,32578,18,2012-12-20 02:32:03
Attn @realDonaldTrump if you can’t prove voter fraud please have an epic exit speech. Let ‘er rip. Also don’t shake… https://t.co/ARpjqhiUIM,2020-11-18 03:22:22,1328901332107997190,Dpm,Dpm23030327,America 🇺🇸,Independent voter. Switched to Republican only to vote for Trump. I don’t claim either party they both can do better. Parler Dpm23,False,604,611,48617,63785,10,2016-04-23 21:20:51
RT @SenTedCruz: .@WashTimes: Cruz blasts Twitter CEO for warning messages on tweets about voter fraud https://t.co/CJY87p902V,2020-11-18 03:22:21,1328901331550162946,Mike Smith,MikeSmi60700145,"Plano, TX","Husband, Father, Son, Brother",False,10,101,1,15,0,2020-11-16 00:37:04
"RT @RudyGiuliani: REVEALED: Sworn Evidence Of Pervasive Voter Fraud #Affidavits 

Rudy Giuliani breaks it down here: https://t.co/HfvQzCHl8…",2020-11-18 03:22:21,1328901329788530689,Amanda Panda,AmandaIsLove,,"GOD sent me! Lover of life and GODs creations Truth seeker and patriot. Stand strong, never give up or bend the knee!",False,507,1263,10224,11621,1,2020-10-02 05:19:21
"RT @CoryBooker: In the face of the President's lies about nonexistent voter fraud, Chris Krebs responded with facts and truth. He was fired…",2020-11-18 03:22:21,1328901328576385031,Fr. Robert Chorey,EnjoyinNevada,Reno Nevada,Catholic Priest- Diocese of Reno. Avid Fly Fisher-also skis and golfs-LOVES Nevada. Wants more wisdom. former geologist.Note retweets does not mean endorsement.,False,325,226,14430,14868,9,2011-02-14 15:57:52
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:22:21,1328901328463138818,DEFUNDCPD,wetfromsobbing,Chicago,ACAB. They/Them. #Queer #FreePalestine,False,2374,3844,41421,56976,45,2008-12-31 03:35:43
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:22:21,1328901328265998339,Mandi,Mandi04610948,"Vermont, USA",,False,28,140,15639,8257,0,2020-08-22 14:19:47
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:22:21,1328901327829786625,Kratos,Kratos547,"Juno, NC","I like happy things, my wife and mother in law r my best friends! Well, atleast they can't see my face. Just for fun, no bad stuff my wonderful flakes",False,996,1783,4514,16188,1,2017-02-12 05:53:19
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:22:20,1328901327385190400,Tom Crowley,thomasmcrowley,"Lewes, DE","@WeTheAction/ @CLINIClegal volunteer attorney|@AILAnational|fmr @SupremeCtofPA law clerk|@NotreDame BA, MA @NDLaw JD|@templelaw LLM|#SCOTUS|#appellatetwitter",False,565,2085,27192,37112,12,2013-06-07 21:17:35
"@BrettDGilman He has no plan, never did.  He needs to quit the voter fraud nonsense and concede.  Get out of the wa… https://t.co/ZkSRI9M42K",2020-11-18 03:22:20,1328901327091421184,John Knowlton,knowlton666,,,False,126,256,190822,5766,0,2016-09-01 22:41:17
"RT @l_cessna: @Resister3218 @JohnFetterman @maddow Bc they believe the myth of rampant voter fraud, so they feel they MUST commit fraud to…",2020-11-18 03:22:20,1328901326835650560,Tina,tmpwalls,CA,Determined,False,1843,3867,52355,51045,1,2009-02-24 22:19:16
@BatKing00 @RealPeterbo @realDonaldTrump There was zero evidence of voter fraud,2020-11-18 03:22:20,1328901325090906113,Jace,JaceFjestad023,"Fargo, ND",701,False,232,200,17813,5187,1,2014-10-19 01:42:08
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:22:19,1328901323216007171,bemoore,betsycub,,,False,131,646,15923,8802,1,2011-06-22 17:43:17
RT @HowellONeill: Chris Krebs has been fired as director of CISA after defending the accuracy of the 2020 election. In his tweet announcing…,2020-11-18 03:22:18,1328901319088717824,Shaun K.E. Ee,shaunkeee,"Washington, DC","Singapore-born, US-educated, Beijing-based. Former AC @CyberStatecraft and current Yenching Scholar @PKUYCA. Tech policy, natsec, East Asia. Views my own.",False,264,680,7522,2723,3,2017-07-09 18:30:44
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:22:18,1328901317293649920,President-elect of Vulcan 🖖🙏🙏🙏 4 El Rushbo,DavidNe99469223,,"Trucker, Trekker, Conservative. Honing my problematic trollbot skills to a fine edge. John De Lancie is Q. Can't handle that, don't follow.",False,1684,2065,207587,202815,1,2017-12-27 18:35:06
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:22:18,1328901317104832514,ｄｏｕｇ,DougTheHusky,"Los Angeles, CA",27 ~ I work for a mouse ~ Leica | Canon ~ 😻 bf: @laylokuleon ~,False,2860,745,52895,62336,23,2011-01-11 06:01:15
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:22:17,1328901313963372544,john sanchez,johnsmit12340,,,False,48,775,13305,10639,0,2011-10-21 07:55:13
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:22:17,1328901312436723712,ScrumdiddlyumptiousOne🦶💜🇺🇸,Scrumdiddlyum14,Worry about yourself,"From hell's heart I stab at thee. For hate's sake, I spit my last breath at thee
#AFmom 

I PHUCKING hate him

$BeluvdCstah 
#resQpups
#resist 
#BLM",False,191,280,4445,11258,0,2020-05-09 03:44:34
RT @JamesOKeefeIII: Our voter &amp; election fraud tip line is open 24/7 veritastips@protonmail.com https://t.co/ldvbCXXn0b,2020-11-18 03:22:16,1328901309320323072,Wason Yup,WasonYup,,,False,35,225,38965,23028,0,2015-10-20 21:28:10
"RT @tedcruz: Twitter Test #3: Voter fraud does exist. This is just one example.
https://t.co/KmyErGbPAN",2020-11-18 03:22:16,1328901308745650181,@VeronicadeTesla,veronicadetesla,Et in Arcadia ego,"Antes @Veronicatesla “Por impaciencia, el hombre ha perdido su paraíso y por pereza no vuelve a él” Kafka",False,1931,1979,3883,15718,3,2019-10-15 06:52:18
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:22:16,1328901308623978498,Shaggy64,Shaggy643,,"Trump Supporter, Christian, married, MAGA, America first",False,470,700,71856,18968,0,2018-12-30 18:25:26
"RT @mehdirhasan: On the @MehdiHasanShow tonight, Georgia's GOP Secretary of State Brad Raffensperger says @realDonaldTrump's claim of voter…",2020-11-18 03:22:15,1328901305830662147,Mary Anne McDonnell,redhead1012,"Bettendorf, IA",,False,241,669,286207,194642,1,2009-10-16 01:36:08
"RT @nvdems: .@WillMcCurdyII on GOP lawsuits filed today: “As @NVSOS &amp; @NevadaAG said many times, there has been no instances of widespread…",2020-11-18 03:22:15,1328901305666924544,Kian Sadjadi,KianNVDems,"Las Vegas, NV",Regional Field Director @NVDems,False,315,606,3581,905,2,2019-08-06 18:18:39
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:22:15,1328901302928216064,🃏 Yevgeny,lost_mungu,,You can’t play God without being acquainted with the Devil.,False,447,604,44862,105156,8,2009-04-03 21:45:10
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:22:14,1328901302227775491,S Mumford,smumf,,"Passionate about education. Liberal, Christian. who believes other faiths can and should co-exist in peace  #GunSense #Impeach45 #LibDems",False,1098,1261,19303,47593,41,2009-03-02 10:31:22
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:22:14,1328901301330210818,Ade Nomo,clubbing_guy,Minneapolis,,False,1058,1105,196673,51394,4,2009-02-25 22:51:36
RT @MeidasTouch: Congressional immunity does not cover Senators committing voter fraud.,2020-11-18 03:22:14,1328901300260487168,Susan Campbell,SueCMamaSue,United States,FMR Business Owner. DEM VOTER. Disgusted w/GOP complicity. Let’s get to work & VOTE OUT EVERY REPUBLICAN IN 2020! BidenHarris for POTUS & TAKE BACK THE SENATE,False,923,1426,85959,63508,0,2017-05-10 19:18:08
"RT @BowenXiao_: FEC Chairman: If Sidney Powell Says There Was Rampant Voter Fraud, ‘I Believe Her’

https://t.co/v5Mq7ec1Ds via @EpochTimes",2020-11-18 03:22:14,1328901299547623426,Willie Lopez,willie54lo,USA,we will fight back for JUSTICE & TRANSPARENCY!!,False,275,281,135732,59410,1,2013-03-17 13:55:15
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:22:13,1328901298356416513,Albert Sims,albert71292,"West Monroe, Louisiana, US",55 years old. Currently unable to work due to ongoing health issues. Help appreciated. https://t.co/w3yIdn117G…,False,400,936,31241,65860,39,2007-04-13 22:35:29
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:22:13,1328901295479136258,Mary Beth Miller,BOBSarmymom," New Martinsville, WV USA","COVID-19 Contact Tracer,""Nasty Woman"",  Lover of cinnamon bears. Friend, music muse,lover of fun. Blue Girl living in a Red State. Biden/Harris",False,2852,5002,478309,354743,32,2009-03-10 19:50:32
"RT @TeamTrump: Help stop voter suppression, irregularities and fraud!

Tell us what you are seeing.

Report a case: https://t.co/26KUDTm0Zi…",2020-11-18 03:22:13,1328901295118290946,Mahana,Mahana07512731,,,False,18,27,3959,3249,0,2019-08-10 20:06:15
RT @Resister3218: @JohnFetterman @maddow Why is it that it is almost always Republicans committing voter fraud?  Former Indiana Secretary o…,2020-11-18 03:22:12,1328901293650284544,Tina,tmpwalls,CA,Determined,False,1843,3867,52355,51045,1,2009-02-24 22:19:16
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:22:12,1328901290873667585,Sharon Fritche,Amatonterias1,"Wisconsin, USA","Soy una cantante, guitarista, una progresiva, y una vieja. Haha.  I'm a Bobby Kennedy Democrat. Love movies, learning Spanish, & travel.",False,1210,1779,77219,116558,2,2017-01-26 18:55:46
"RT @JoshShapiroPA: I've seen a lot of tweets about widespread voter fraud. But I have seen no evidence of widespread voter fraud.
 
And as…",2020-11-18 03:22:12,1328901290710212608,Chris,i3rdShift,Central Pa,Life is what you make it,False,361,526,517,45049,3,2010-02-04 05:43:25
"RT @TrumpWarRoom: Former Mayoral Candidate Charged In Voter Fraud Effort To Register 8,000 Homeless People
https://t.co/dzXH8IsA1g",2020-11-18 03:22:11,1328901287136665601,Linda Brotzman,lindabrotz,"New York, USA",#Election2016 Government & Politics,False,343,743,70839,62929,0,2016-08-02 13:01:18
@realDonaldTrump Tucker Carlson already apologized over this:https://t.co/54Or2fcUdV,2020-11-18 03:22:11,1328901286519980033,West Virginia Rebel,WestVirginiaReb,,,False,7,40,1,593,2,2015-03-05 02:34:52
RT @CNN: JUST IN: President Trump has fired the Department of Homeland Security official who had publicly rejected his claims of widespread…,2020-11-18 03:22:10,1328901284481572864,Hiroshi Shibamoto,st_h_n_,,千葉県在住、イベント、プロレス、映画、大好きです。自閉スペクトラム症(発達障害),False,310,98,49569,210657,9,2014-04-09 06:51:01
"RT @MehdiHasanShow: Mehdi: ""Just to be clear...It is a lie for Donald Trump and Rudy Giuliani to say there is widespread nationwide voter f…",2020-11-18 03:22:10,1328901282548084737,Joe,joepete004,,"Husband, Father and sports loving nerd",False,130,924,65954,21297,3,2009-05-01 01:09:39
Trump fires head of election cybersecurity who debunked claims of voter fraud - NBC News https://t.co/gxOKLKXQPk,2020-11-18 03:22:10,1328901282288062467,Patricia Mills,pattirosemills,"Houston, TX",,False,53,35,1520,756,2,2010-03-01 14:31:02
"RT @representus: Republicans push back against President Trump's inaccurate claims of widespread voter fraud.

#electionresults https://t.c…",2020-11-18 03:22:09,1328901280891334657,Sam Ridley III,AbuRidley,"Brooklyn, NY",u have been preparing for this ur entire life. how will u respond? May the Source be with u! #FBR #BLM #chooselovenow #votehimout #acim #ASU #Namaste🙏🏼 he/him,False,508,4837,6963,5592,3,2011-10-23 19:46:56
"RT @Evan_Rosenfeld: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths a…",2020-11-18 03:22:09,1328901279972782081,Patricia Cauchon,cauchonp,NH,#educate 🎶💕🦋🇺🇸 This is the #bestday https://t.co/pfzBaYClfp #climate #green #peace,False,530,2481,14606,5677,8,2012-03-10 22:21:24
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:22:09,1328901279037460483,Daniel Walker,walkerdl,"Decatur, GA","Family, working, and Alpha man. RTs don't necessarily mean endorsement.",False,2731,4643,66589,401377,172,2009-02-22 23:44:39
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:22:09,1328901278949396480,Kathy Pucci,Bootz1027,"Maryland, USA",,False,39,109,28382,19624,0,2016-05-18 00:18:16
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:22:09,1328901278156558337,Senorita Wall Street,SenoritaWallst,"California, USA","Believes don the con is a liar, incompetent and dangerous. Love Project Lincoln.                                 Love Miranda",False,416,324,57002,37771,1,2017-06-17 21:47:10
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:22:08,1328901277422587909,iConcertmom,iconcertmom,"Florida, USA","I'm a mom who believes, ""Life is short, buy the concert tickets!"" Music helps weather all storms, and we love who we love!",False,93,124,31551,22995,0,2017-05-23 17:11:56
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:22:08,1328901277200289794,Carlos Peñafiel R.,CarlosFPenafiel,,"Trabajando por un mundo nuevo liberado de sus cadenas, que SI es Posible.",False,246,243,33510,37119,0,2013-01-18 02:44:42
RT @kaitlancollins: President Trump fires DHS official Chris Krebs after the agency he ran released a statement rejecting Trump's claims of…,2020-11-18 03:22:08,1328901274503409667,🌸,DayDreamThis,"Bitch, what line?","Just a girl who loves wrestling. Nikkisawa, Beckybalboa, Deonnalenko, Balor Abs , A Nipple King, a hugger, an Omega, & ShowTime Sasha Banks, WE DID IT!",False,2704,792,26731,442663,64,2011-02-15 21:54:32
RT @JamesOKeefeIII: Our voter &amp; election fraud tip line is open 24/7 veritastips@protonmail.com https://t.co/ldvbCXXn0b,2020-11-18 03:22:08,1328901274243391496,President-Elect Michele III,michele_mystic,"Georgia, USA",It's Only Me...🇺🇸🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 MAGA/KAG ΜOΛΩΝ ΛΑΒΕ,False,1696,1916,34774,23042,1,2020-01-10 14:41:15
"RT @NBCNews: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths about 20…",2020-11-18 03:22:07,1328901272968237056,Adam Bell,ladambell,"Pensacola, FL",#blacklivesmatter he/him,False,312,313,16,106149,27,2008-04-28 18:31:46
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:22:07,1328901271428812800,Walt Watkins,watkins_walt,,Truth Justice and the American way,False,8,41,1087,2134,0,2020-10-30 15:38:59
@mjpataky @MutnickJamie @kayleighmcenany @seanhannity @JoeBiden @realDonaldTrump The facts are there is evidence of… https://t.co/E5mHS88IfQ,2020-11-18 03:22:07,1328901270829199363,Megan Stone,1HoTtMoMi,"Winchester, KY",,False,6,28,47,201,0,2014-05-01 15:44:28
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:22:07,1328901270657228800,WhatDoesQuietSoundLike?,emay68,USA,"Animal lover. Vegetarian. Hate Trump w/🔥 of 1,000 suns. Support LGBTQ & BLM
#BidenHarris2020  #BlueNoMatterWho #resist #GeorgeFloyd #ReformThePolice.",False,742,1884,72139,24790,7,2008-09-22 15:45:09
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:22:07,1328901269440880641,Amy Living for Jan. 20th,amybuchwald,,"Editor, lover of art, science, science fiction, music, movies, books, and a rescue dog. Pittsburgh is my hometown Wooster alum Vegan She/Her #BLM #AdoptDontShop",False,2005,502,156895,75867,32,2010-11-19 19:03:29
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:22:06,1328901266429370370,General Strike Vijay,vijtable,NYC,"General enthusiast. Politics, tech & social media, pro-SJW, pro-intellectualism, & things I think are good/funny.",False,768,1514,13301,39513,36,2010-06-17 14:51:44
RT @The_IAP: .@SenTedCruz: “Would the following statement violate Twitter’s policies? Absentee ballots remain the largest source of potenti…,2020-11-18 03:22:06,1328901264986370048,Roy Shunn,roy_shunn,,,False,75,59,38671,27132,0,2017-09-02 00:24:09
Many counties across USA have MORE VOTES then REGISTERED VOTERS… Some have more voters then they have actual LIVE R… https://t.co/BB1FKn3IFK,2020-11-18 03:22:05,1328901264730591233,poetWOAgun,poetWOAgun,"California, USA",#MAGA If U always TELL THE TRUTH you dont have to remember anything M.Twain —-•Artist •Musician •Poet & Bohemian-in-Chief #AmericaFirst #IFBP #TRUTH,False,61342,66618,5918,25301,7,2017-01-20 14:03:07
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:22:05,1328901264470646786,FreedomVenezuela,luis_sabril,,"Honradez y humildad, grandes virtudes y grandes valores humanos para alcanzar la grandeza espiritual. La gesta libertadora más vigente que nunca",False,199,518,10333,12304,4,2014-10-13 12:19:44
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:22:05,1328901263338115072,wrs1260,wrs1260,,,False,4292,4459,130277,308504,125,2015-10-21 19:59:57
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:22:05,1328901262579003392,Brenda Mercado,BrendaM37953226,"Atlanta, GA",FDR Democrat,False,49,97,20058,5196,0,2020-06-13 21:43:42
Real Talk: I can’t believe our democracy would stand for this knowing good in well that voter fraud is happening an… https://t.co/eLZ0ljikPf,2020-11-18 03:22:05,1328901260821618688,Umo Abasute,BoomingSports1,"Austell, GA, USA","I'm an Affiliate Marketer/E-Commerce Entrepreneur. Interested in Online Marketing, Sports, Music. Favorite Teams UGA, Packers, and Warriors/Thunder.",False,334,1369,69,6807,0,2018-12-14 13:41:29
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:22:04,1328901259957592067,chris williams,beardog21,,,False,38,139,19288,2857,0,2009-09-17 01:51:10
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:22:04,1328901258946752512,Sara PELIS,pelis_sara,,,False,4,25,135,58,0,2020-09-11 16:35:13
"@seanhannity @kayleighmcenany @DonaldJTrumpJr @IvankaTrump @EricTrump @senatemajldr
Investigate! LOCK HER UP! LOCK… https://t.co/SUePH7z1rz",2020-11-18 03:22:03,1328901255872253955,Arya Stark🥂🍾🦄 😷📫,whutuSA,The White House😷,"Jokes😂Outrage😡Wisdom🤔Bullshit🥴RESISTER🇺🇸📭When is November 3, 2020?📪THE REVOLUTION IS BEING TELEVISED! 📺Trump is going to PRISON!",False,539,1348,7274,28951,0,2019-05-09 00:59:42
"RT @willchamberlain: Going after the Trump Campaign’s *lawyers* is not something a confident political movement would do

They are genuinel…",2020-11-18 03:22:03,1328901254509113351,S P,SP7280,,,False,29,279,12023,4306,0,2014-10-17 16:03:43
